Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
192,Missouri St.,MVC,-2.54,100.1,265,102.6,122,70,204,11/18/24 0:00
193,Duquesne,A10,-2.57,101.8,220,104.3,169,70.1,190,11/18/24 0:00
194,Drexel,CAA,-2.58,101.3,233,103.9,156,67.5,330,11/18/24 0:00
195,Oakland,Horz,-2.81,101.3,235,104.1,159,67.5,333,11/18/24 0:00
196,Miami OH,MAC,-2.84,103.7,178,106.6,222,69.4,230,11/18/24 0:00
197,Abilene Christian,WAC,-2.89,100.7,249,103.6,143,71.3,113,11/18/24 0:00
198,Norfolk St.,MEAC,-2.94,103.7,180,106.6,226,68.3,299,11/18/24 0:00
199,William & Mary,CAA,-2.98,106,140,109,284,73.5,25,11/18/24 0:00
200,Central Michigan,MAC,-3,100.2,262,103.2,136,69.9,211,11/18/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/18/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/18/24 0:00
201,Georgia Southern,SB,-3.02,103.1,193,106.1,213,75.9,2,11/18/24 0:00
202,South Alabama,SB,-3.11,101.4,232,104.5,172,68,318,11/18/24 0:00
203,Merrimack,MAAC,-3.15,96.3,326,99.5,80,67.9,321,11/18/24 0:00
204,Nicholls,Slnd,-3.16,100.9,241,104.1,158,69.9,207,11/18/24 0:00
205,Radford,BSth,-3.19,108.6,95,111.8,337,67.2,338,11/18/24 0:00
206,Richmond,A10,-3.25,99.5,276,102.7,126,69.3,238,11/18/24 0:00
207,Indiana St.,MVC,-3.28,103.9,177,107.1,238,74.5,11,11/18/24 0:00
208,Southern Utah,WAC,-3.35,102.4,206,105.7,203,72.1,71,11/18/24 0:00
209,Portland St.,BSky,-3.43,101.6,225,105.1,184,75.3,5,11/18/24 0:00
210,CSUN,BW,-3.44,100.9,245,104.3,168,75,8,11/18/24 0:00
211,Wyoming,MWC,-3.49,102.1,208,105.6,202,68.9,270,11/18/24 0:00
212,Texas A&M Corpus Chris,Slnd,-3.53,103.7,181,107.2,240,73.6,20,11/18/24 0:00
213,Montana St.,BSky,-3.83,103.1,190,106.9,231,70.4,171,11/18/24 0:00
214,Southern Miss,SB,-3.87,101.3,236,105.2,190,72.3,63,11/18/24 0:00
215,Montana,BSky,-3.93,104.1,173,108.1,264,68.3,301,11/18/24 0:00
216,Kansas City,Sum,-3.93,101.8,216,105.8,205,69.2,246,11/18/24 0:00
217,Georgia St.,SB,-3.96,101.8,218,105.7,204,71.2,118,11/18/24 0:00
218,Iona,MAAC,-3.98,102,214,105.9,208,70.7,144,11/18/24 0:00
219,UTEP,CUSA,-4.16,99.7,273,103.8,154,72.5,55,11/18/24 0:00
220,Austin Peay,ASun,-4.28,102.3,207,106.6,224,68.2,310,11/18/24 0:00
221,North Dakota St.,Sum,-4.41,107.2,121,111.6,333,67.9,320,11/18/24 0:00
222,UNC Asheville,BSth,-4.47,104.1,174,108.6,278,71.1,126,11/18/24 0:00
223,Milwaukee,Horz,-4.5,102.9,195,107.4,243,73.1,34,11/18/24 0:00
224,Florida Gulf Coast,ASun,-4.58,100.5,254,105.1,187,67.1,339,11/18/24 0:00
225,Grambling St.,SWAC,-4.6,99,281,103.6,145,69.7,218,11/18/24 0:00
226,Bucknell,PL,-4.64,100.4,256,105.1,183,69.8,215,11/18/24 0:00
227,Rice,Amer,-4.74,100.5,255,105.2,192,68.9,261,11/18/24 0:00
228,Howard,MEAC,-4.83,103.4,184,108.2,269,69.3,233,11/18/24 0:00
229,Little Rock,OVC,-4.94,101.6,224,106.6,223,70.9,133,11/18/24 0:00
230,Albany,AE,-4.95,100.9,244,105.9,207,71.8,86,11/18/24 0:00
231,Colgate,PL,-5.18,100.6,250,105.8,206,69.3,240,11/18/24 0:00
232,SIUE,OVC,-5.19,100.3,259,105.5,198,68.7,280,11/18/24 0:00
233,Gardner Webb,BSth,-5.21,103.1,191,108.3,273,70.6,157,11/18/24 0:00
234,Quinnipiac,MAAC,-5.23,99,280,104.3,163,72.9,42,11/18/24 0:00
235,UT Rio Grande Valley,Slnd,-5.25,102.6,199,107.9,259,73,36,11/18/24 0:00
236,Weber St.,BSky,-5.72,100.9,242,106.7,228,67.8,324,11/18/24 0:00
237,Idaho St.,BSky,-5.82,98.5,291,104.3,165,68.1,312,11/18/24 0:00
238,Eastern Kentucky,ASun,-5.91,104.2,171,110.1,305,70.4,176,11/18/24 0:00
239,Rider,MAAC,-6.01,101.5,229,107.5,245,68.9,266,11/18/24 0:00
240,Marist,MAAC,-6.04,103.5,183,109.6,295,67.4,335,11/18/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/18/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/18/24 0:00
241,Ball St.,MAC,-6.21,101.8,219,108,261,70.8,137,11/18/24 0:00
242,Cal St. Bakersfield,BW,-6.22,101,240,107.2,239,68,319,11/18/24 0:00
243,Pepperdine,WCC,-6.3,102,213,108.3,272,70.6,163,11/18/24 0:00
244,North Dakota,Sum,-6.47,101.6,227,108,263,70.8,141,11/18/24 0:00
245,Eastern Washington,BSky,-6.5,104.5,167,111,326,72.6,53,11/18/24 0:00
246,South Dakota,Sum,-6.52,104.5,165,111.1,327,73.8,19,11/18/24 0:00
247,Maine,AE,-6.52,96.7,317,103.2,137,68.8,271,11/18/24 0:00
248,Brown,Ivy,-6.62,101.7,222,108.3,270,68.7,275,11/18/24 0:00
249,North Carolina A&T,CAA,-6.65,101.5,228,108.1,266,72.8,48,11/18/24 0:00
250,Delaware,CAA,-6.69,99.6,274,106.3,216,72.2,66,11/18/24 0:00
251,Central Connecticut,NEC,-6.71,98.2,295,104.9,181,68.4,293,11/18/24 0:00
252,Boston University,PL,-7.08,100,267,107.1,235,67.3,336,11/18/24 0:00
253,Bowling Green,MAC,-7.29,102.8,196,110.1,308,72.1,72,11/18/24 0:00
254,Mount St. Mary's,MAAC,-7.31,98.2,296,105.5,199,70.1,189,11/18/24 0:00
255,Mercer,SC,-7.33,100.6,251,107.9,260,73.6,21,11/18/24 0:00
256,American,PL,-7.43,102.1,209,109.6,297,64.9,361,11/18/24 0:00
257,Alabama St.,SWAC,-7.44,99.5,275,107,233,70.4,175,11/18/24 0:00
258,Northern Arizona,BSky,-7.55,101.6,226,109.2,286,68.3,300,11/18/24 0:00
259,Elon,CAA,-7.6,102.5,202,110.1,307,69.3,241,11/18/24 0:00
260,Oral Roberts,Sum,-7.66,103.2,188,110.9,323,69.6,223,11/18/24 0:00
261,Campbell,CAA,-7.8,99.9,268,107.7,253,68.4,295,11/18/24 0:00
262,Penn,Ivy,-7.92,104.6,163,112.5,345,67.1,343,11/18/24 0:00
263,North Carolina Central,MEAC,-8.08,101.4,231,109.5,291,68.6,282,11/18/24 0:00
264,Valparaiso,MVC,-8.09,101.4,230,109.5,292,70.4,173,11/18/24 0:00
265,Evansville,MVC,-8.1,102.8,197,110.9,321,70.6,165,11/18/24 0:00
266,FIU,CUSA,-8.16,97.9,302,106,211,74.4,13,11/18/24 0:00
267,Army,PL,-8.22,102.6,200,110.8,320,67,344,11/18/24 0:00
268,Pacific,WCC,-8.27,98.3,294,106.6,225,71.1,120,11/18/24 0:00
269,Lafayette,PL,-8.29,98.2,297,106.5,221,67.6,327,11/18/24 0:00
270,Southeastern Louisiana,Slnd,-8.32,99.2,278,107.6,247,70,199,11/18/24 0:00
271,UTSA,Amer,-8.39,100.6,253,108.9,283,73.1,33,11/18/24 0:00
272,Bethune Cookman,SWAC,-8.4,97.6,304,106,210,71.6,93,11/18/24 0:00
273,Nebraska Omaha,Sum,-8.53,100.7,248,109.2,288,70.7,149,11/18/24 0:00
274,Robert Morris,Horz,-8.58,96.5,323,105.1,185,69.7,219,11/18/24 0:00
275,Presbyterian,BSth,-8.59,103.7,179,112.3,341,67.1,342,11/18/24 0:00
276,Southern,SWAC,-8.69,96.6,322,105.3,193,70.7,145,11/18/24 0:00
277,Harvard,Ivy,-8.8,98.9,283,107.7,252,70.2,186,11/18/24 0:00
278,Long Beach St.,BW,-8.81,100.7,247,109.6,296,68.6,284,11/18/24 0:00
279,Fresno St.,MWC,-8.84,96.1,330,104.9,180,75.2,7,11/18/24 0:00
280,San Jose St.,MWC,-8.92,99.7,272,108.6,280,66.3,355,11/18/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/18/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/18/24 0:00
281,Texas Southern,SWAC,-9.17,97.3,307,106.5,218,71.4,107,11/18/24 0:00
282,Green Bay,Horz,-9.27,104.6,164,113.8,354,70.3,182,11/18/24 0:00
283,Fairfield,MAAC,-9.32,95.5,337,104.9,178,70.3,179,11/18/24 0:00
284,Portland,WCC,-9.38,99.8,271,109.2,285,70,203,11/18/24 0:00
285,UMBC,AE,-9.42,103.4,185,112.8,347,72.2,68,11/18/24 0:00
286,Lehigh,PL,-9.48,100.4,258,109.8,301,70.1,193,11/18/24 0:00
287,Western Carolina,SC,-9.54,96.6,319,106.2,214,71.4,105,11/18/24 0:00
288,Incarnate Word,Slnd,-9.69,103.2,189,112.9,348,70.1,197,11/18/24 0:00
289,Lamar,Slnd,-9.74,101.7,223,111.4,329,70.5,166,11/18/24 0:00
290,Cal Poly,BW,-9.76,96.3,325,106.1,212,73.5,26,11/18/24 0:00
291,San Diego,WCC,-9.79,95.8,334,105.6,201,73.6,22,11/18/24 0:00
292,Idaho,BSky,-9.79,100.3,260,110.1,304,69.3,237,11/18/24 0:00
293,Monmouth,CAA,-9.91,102,212,111.9,338,71.5,101,11/18/24 0:00
294,Tennessee St.,OVC,-9.95,98.5,290,108.5,274,71.9,80,11/18/24 0:00
295,Siena,MAAC,-10.03,97.5,306,107.5,246,67.5,332,11/18/24 0:00
296,Stony Brook,CAA,-10.19,100.4,257,110.6,315,69.6,224,11/18/24 0:00
297,Queens,ASun,-10.19,96.9,313,107.1,236,74.3,15,11/18/24 0:00
298,Northwestern St.,Slnd,-10.32,99.4,277,109.7,298,68.9,262,11/18/24 0:00
299,Cal St. Fullerton,BW,-10.38,96.6,321,107,234,68.6,283,11/18/24 0:00
300,Morehead St.,OVC,-10.54,96,332,106.5,220,69.2,245,11/18/24 0:00
301,South Carolina St.,MEAC,-10.66,97,312,107.6,250,72.1,73,11/18/24 0:00
302,Tarleton St.,WAC,-10.8,96.8,314,107.6,251,70.8,140,11/18/24 0:00
303,Navy,PL,-10.85,100,266,110.9,322,70.2,187,11/18/24 0:00
304,Denver,Sum,-10.88,98.9,284,109.8,300,72.4,60,11/18/24 0:00
305,Wagner,NEC,-10.91,92.8,356,103.7,146,64.6,362,11/18/24 0:00
306,Air Force,MWC,-10.97,101.1,239,112,339,63.6,364,11/18/24 0:00
307,Coastal Carolina,SB,-11,97.2,310,108.2,268,66.6,348,11/18/24 0:00
308,Northern Illinois,MAC,-11.01,97.3,308,108.3,271,70,202,11/18/24 0:00
309,Utah Tech,WAC,-11.57,98.5,289,110.1,306,72.3,62,11/18/24 0:00
310,Holy Cross,PL,-11.58,102.6,198,114.2,356,67.4,334,11/18/24 0:00
311,Old Dominion,SB,-11.6,98.6,287,110.2,310,71.1,124,11/18/24 0:00
312,Eastern Michigan,MAC,-11.61,95.8,333,107.4,244,68.5,291,11/18/24 0:00
313,Sacramento St.,BSky,-11.88,95.1,344,107,232,66.9,346,11/18/24 0:00
314,Tennessee Martin,OVC,-12.14,95.4,338,107.6,248,72.4,61,11/18/24 0:00
315,Manhattan,MAAC,-12.2,98.4,292,110.6,316,70.6,159,11/18/24 0:00
316,Charleston Southern,BSth,-12.22,98.7,286,110.9,325,71.5,95,11/18/24 0:00
317,Southern Indiana,OVC,-12.37,97.9,301,110.3,312,69.1,255,11/18/24 0:00
318,Western Michigan,MAC,-12.53,98.9,282,111.5,330,69.9,206,11/18/24 0:00
319,Loyola MD,PL,-12.55,94.7,347,107.3,241,70.7,150,11/18/24 0:00
320,The Citadel,SC,-12.73,96.1,331,108.8,281,68.7,276,11/18/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/18/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/18/24 0:00
321,Jackson St.,SWAC,-12.76,97.2,311,110,302,71.5,98,11/18/24 0:00
322,Western Illinois,OVC,-12.77,96.8,316,109.5,294,66.4,352,11/18/24 0:00
323,Southeast Missouri,OVC,-13.06,96.7,318,109.7,299,73.3,28,11/18/24 0:00
324,Eastern Illinois,OVC,-13.32,95.3,341,108.6,279,69.5,228,11/18/24 0:00
325,Binghamton,AE,-13.48,98.1,299,111.6,332,69.2,249,11/18/24 0:00
326,Hampton,CAA,-13.49,95.7,336,109.2,287,68.5,290,11/18/24 0:00
327,USC Upstate,BSth,-13.63,99.9,270,113.5,353,72.4,59,11/18/24 0:00
328,Louisiana Monroe,SB,-13.82,94.4,348,108.2,267,70,198,11/18/24 0:00
329,Stetson,ASun,-13.99,98.1,298,112.1,340,69.3,235,11/18/24 0:00
330,Morgan St.,MEAC,-14.05,98.4,293,112.5,344,72.9,46,11/18/24 0:00
331,Bellarmine,ASun,-14.06,99.1,279,113.2,351,67.5,331,11/18/24 0:00
332,Niagara,MAAC,-14.48,97.2,309,111.7,334,69.2,248,11/18/24 0:00
333,LIU,NEC,-14.57,96.3,324,110.9,324,71.4,104,11/18/24 0:00
334,Buffalo,MAC,-14.63,97.8,303,112.4,343,73,38,11/18/24 0:00
335,Central Arkansas,ASun,-14.79,95.8,335,110.5,314,70.8,135,11/18/24 0:00
336,Sacred Heart,MAAC,-15.18,99.9,269,115.1,360,70.7,143,11/18/24 0:00
337,Saint Francis,NEC,-15.35,93.2,354,108.6,276,70.7,146,11/18/24 0:00
338,Tennessee Tech,OVC,-15.47,95.3,342,110.7,318,69.5,225,11/18/24 0:00
339,West Georgia,ASun,-15.49,96.2,327,111.7,335,70.4,172,11/18/24 0:00
340,VMI,SC,-15.55,94.8,346,110.3,313,73.2,31,11/18/24 0:00
341,Delaware St.,MEAC,-15.66,92.2,358,107.8,258,72.2,70,11/18/24 0:00
342,Le Moyne,NEC,-15.71,96.6,320,112.3,342,70,201,11/18/24 0:00
343,Detroit Mercy,Horz,-15.77,96.8,315,112.6,346,68.9,267,11/18/24 0:00
344,Alabama A&M,SWAC,-15.79,92,359,107.8,256,73.9,16,11/18/24 0:00
345,Mercyhurst,NEC,-15.89,94.9,345,110.8,319,67,345,11/18/24 0:00
346,Prairie View A&M,SWAC,-16.11,95.4,339,111.5,331,73.3,29,11/18/24 0:00
347,Fairleigh Dickinson,NEC,-16.71,98.6,288,115.3,361,73,39,11/18/24 0:00
348,Stonehill,NEC,-16.73,91.8,360,108.5,275,70.1,196,11/18/24 0:00
349,Dartmouth,Ivy,-16.75,93.5,352,110.2,311,70.5,167,11/18/24 0:00
350,Chicago St.,NEC,-17.07,92.9,355,110,303,71.5,102,11/18/24 0:00
351,Canisius,MAAC,-17.93,97.5,305,115.5,362,68.6,285,11/18/24 0:00
352,Texas A&M Commerce,Slnd,-17.98,92.7,357,110.7,317,71.5,100,11/18/24 0:00
353,Alcorn St.,SWAC,-18.69,96.1,328,114.8,359,67.9,322,11/18/24 0:00
354,Lindenwood,OVC,-19.13,95.1,343,114.3,357,69.2,243,11/18/24 0:00
355,New Hampshire,AE,-19.36,93.7,350,113.1,349,69.8,213,11/18/24 0:00
356,Florida A&M,SWAC,-19.37,91.8,361,111.2,328,71.5,103,11/18/24 0:00
357,Houston Christian,Slnd,-19.48,93.6,351,113.1,350,70.3,181,11/18/24 0:00
358,IU Indy,Horz,-19.81,96.1,329,115.9,363,70.3,180,11/18/24 0:00
359,New Orleans,Slnd,-20.08,93.3,353,113.4,352,72.1,75,11/18/24 0:00
360,NJIT,AE,-20.36,91.4,362,111.8,336,67.1,341,11/18/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/18/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/18/24 0:00
361,Maryland Eastern Shore,MEAC,-20.4,94.2,349,114.6,358,69.5,226,11/18/24 0:00
362,Arkansas Pine Bluff,SWAC,-21.99,95.3,340,117.3,364,71.9,84,11/18/24 0:00
363,Coppin St.,MEAC,-23.51,85.9,364,109.5,290,69.6,222,11/18/24 0:00
364,Mississippi Valley St.,SWAC,-27.84,86.3,363,114.2,355,68.8,273,11/18/24 0:00
364,Mississippi Valley St.,SWAC,87.2,363,113.5,356,69.8,250,364,11/18/24 0:00
1,Auburn,SEC,30.78,122.3,2,91.6,6,70.2,166,11/19/24 0:00
2,Houston,B12,30.23,119.9,5,89.7,1,66.1,351,11/19/24 0:00
3,Gonzaga,WCC,30,125.2,1,95.2,22,72.3,52,11/19/24 0:00
4,Duke,ACC,27.98,118.2,10,90.2,2,70.4,148,11/19/24 0:00
5,Connecticut,BE,26.54,118.9,7,92.4,7,68,298,11/19/24 0:00
6,Tennessee,SEC,26.06,116.9,16,90.9,4,69.3,224,11/19/24 0:00
7,Kansas,B12,24.92,118.4,9,93.5,11,71.6,79,11/19/24 0:00
8,Iowa St.,B12,24.63,115.1,30,90.5,3,69.7,203,11/19/24 0:00
9,Texas Tech,B12,23.58,117.5,12,93.9,15,68.3,280,11/19/24 0:00
10,Alabama,SEC,23.36,120,4,96.7,44,73.5,19,11/19/24 0:00
11,Cincinnati,B12,22.89,116.8,17,93.9,13,68.6,266,11/19/24 0:00
12,Purdue,B10,22.76,120.9,3,98.2,61,67.9,304,11/19/24 0:00
13,Baylor,B12,22.75,119.5,6,96.7,46,68.3,283,11/19/24 0:00
14,North Carolina,ACC,22.49,118.8,8,96.3,36,74,13,11/19/24 0:00
15,Texas A&M,SEC,22.23,116.7,19,94.4,18,67.9,302,11/19/24 0:00
16,Pittsburgh,ACC,21.92,115.9,24,94,16,70,179,11/19/24 0:00
17,Arizona,B12,21.72,117.4,13,95.6,31,75.1,5,11/19/24 0:00
18,St. John's,BE,21.6,116,22,94.4,17,70.6,133,11/19/24 0:00
19,Creighton,BE,21.29,117.3,14,96,34,70.8,121,11/19/24 0:00
20,Florida,SEC,20.97,118.2,11,97.2,51,72.3,53,11/19/24 0:00
21,Marquette,BE,20.42,115.6,25,95.2,23,71.3,94,11/19/24 0:00
22,Kentucky,SEC,20.28,116.3,21,96.1,35,73.2,24,11/19/24 0:00
23,UCLA,B10,19.93,111.4,57,91.5,5,67.8,311,11/19/24 0:00
24,Texas,SEC,19.72,115.2,28,95.5,29,69.8,193,11/19/24 0:00
25,Illinois,B10,19.71,114.8,34,95.1,21,72.5,47,11/19/24 0:00
26,Ohio St.,B10,19.67,115,32,95.3,24,69.5,208,11/19/24 0:00
27,Michigan,B10,19.38,114.7,35,95.4,26,71.1,104,11/19/24 0:00
28,Mississippi St.,SEC,19.23,114.9,33,95.6,30,70.4,140,11/19/24 0:00
29,BYU,B12,19.2,116.5,20,97.3,52,70.9,118,11/19/24 0:00
30,Oregon,B10,18.29,113.6,42,95.3,25,69.7,198,11/19/24 0:00
31,Indiana,B10,18.2,113.8,38,95.6,32,71.7,76,11/19/24 0:00
32,Penn St.,B10,18.07,113.6,43,95.5,28,74.1,12,11/19/24 0:00
33,Arkansas,SEC,17.87,111.1,61,93.2,10,71,114,11/19/24 0:00
34,VCU,A10,17.82,110.6,67,92.8,8,70.2,162,11/19/24 0:00
35,Boise St.,MWC,17.68,115,31,97.3,54,69.2,229,11/19/24 0:00
36,Memphis,Amer,17.34,113.7,41,96.4,37,73.2,25,11/19/24 0:00
37,Maryland,B10,17.33,110.9,64,93.5,12,68.7,259,11/19/24 0:00
38,Michigan St.,B10,16.77,110.7,65,93.9,14,70.4,142,11/19/24 0:00
39,Nevada,MWC,16.75,113.8,39,97,49,67.4,322,11/19/24 0:00
40,Wisconsin,B10,16.74,116.8,18,100,83,68.9,239,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
41,LSU,SEC,16.7,113.4,44,96.7,45,71,111,11/19/24 0:00
42,Saint Mary's,WCC,16.47,117.2,15,100.7,88,66,353,11/19/24 0:00
43,Dayton,A10,16.44,112.1,53,95.7,33,68.6,264,11/19/24 0:00
44,Xavier,BE,16.2,115.2,29,99,72,70.2,169,11/19/24 0:00
45,Iowa,B10,16.1,115.5,26,99.4,77,72.6,42,11/19/24 0:00
46,Clemson,ACC,16.03,114.3,36,98.2,67,68.8,248,11/19/24 0:00
47,Miami FL,ACC,15.41,115.9,23,100.5,87,70.1,170,11/19/24 0:00
48,Oklahoma,SEC,15.1,110.5,69,95.5,27,69.9,186,11/19/24 0:00
49,Utah St.,MWC,14.43,115.4,27,100.9,90,72.1,60,11/19/24 0:00
50,Mississippi,SEC,14,113.8,40,99.8,80,68.5,268,11/19/24 0:00
51,Northwestern,B10,13.93,110.4,70,96.5,40,66.9,337,11/19/24 0:00
52,Notre Dame,ACC,13.54,112.2,50,98.7,70,68.1,296,11/19/24 0:00
53,San Francisco,WCC,13.52,112.1,52,98.6,69,70.7,130,11/19/24 0:00
54,Utah,B12,13.46,111.7,54,98.2,66,71.5,84,11/19/24 0:00
55,Arizona St.,B12,13.24,109.9,78,96.7,43,70.4,153,11/19/24 0:00
56,UCF,B12,13.07,110.4,71,97.3,53,70.8,123,11/19/24 0:00
57,Missouri,SEC,13.03,113.2,45,100.1,84,68.9,243,11/19/24 0:00
58,UC Irvine,BW,12.94,107.8,112,94.9,20,70.3,155,11/19/24 0:00
59,New Mexico,MWC,12.86,110.6,68,97.7,56,75.6,1,11/19/24 0:00
60,San Diego St.,MWC,12.84,107.4,122,94.6,19,68.2,287,11/19/24 0:00
61,N.C. State,ACC,12.72,111.4,56,98.7,71,71.5,87,11/19/24 0:00
62,TCU,B12,12.45,109.8,80,97.4,55,70.6,132,11/19/24 0:00
63,Rutgers,B10,12.03,110.2,72,98.2,65,70.1,172,11/19/24 0:00
64,Nebraska,B10,12.02,108.5,105,96.4,38,71.1,107,11/19/24 0:00
65,Kansas St.,B12,11.94,108.8,96,96.9,48,69,236,11/19/24 0:00
66,Stanford,ACC,11.78,113.1,46,101.3,97,67.3,324,11/19/24 0:00
67,Georgia,SEC,11.62,111.4,58,99.8,81,70.5,136,11/19/24 0:00
68,Louisville,ACC,11.53,109.6,83,98.1,60,71.9,67,11/19/24 0:00
69,SMU,ACC,11.43,112.8,47,101.4,100,72.6,41,11/19/24 0:00
70,Colorado,B12,10.93,109.1,91,98.2,64,69.2,228,11/19/24 0:00
71,South Carolina,SEC,10.84,109,92,98.2,62,68.3,281,11/19/24 0:00
72,Liberty,CUSA,10.73,107.2,125,96.5,41,65.6,356,11/19/24 0:00
73,Villanova,BE,10.68,112.5,48,101.8,110,68.1,290,11/19/24 0:00
74,North Texas,Amer,10.36,107.5,121,97.1,50,64.9,359,11/19/24 0:00
75,Minnesota,B10,10,108,111,98,59,64.8,360,11/19/24 0:00
76,USC,B10,9.95,111.3,60,101.4,101,70.4,152,11/19/24 0:00
77,Virginia,ACC,9.95,106.8,133,96.8,47,64.2,362,11/19/24 0:00
78,Wake Forest,ACC,9.62,107.8,114,98.2,63,70.3,159,11/19/24 0:00
79,Grand Canyon,WAC,9.5,111.4,59,101.8,111,71.6,80,11/19/24 0:00
80,Florida Atlantic,Amer,9.38,113.9,37,104.5,163,72.5,44,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
81,Providence,BE,9.18,105.7,151,96.6,42,67.6,315,11/19/24 0:00
82,Louisiana Tech,CUSA,9.17,110.1,74,101,91,67.7,314,11/19/24 0:00
83,Loyola Chicago,A10,9.16,107.6,119,98.4,68,71.2,99,11/19/24 0:00
84,Washington,B10,9.08,105.6,156,96.5,39,71.1,106,11/19/24 0:00
85,West Virginia,B12,8.7,108.7,99,100,82,70.5,134,11/19/24 0:00
86,Princeton,Ivy,8.58,111.6,55,103,125,68.5,271,11/19/24 0:00
87,Vanderbilt,SEC,8.52,112.2,51,103.7,140,71.7,77,11/19/24 0:00
88,Butler,BE,8.41,109.4,87,101,94,68.9,244,11/19/24 0:00
89,Washington St.,WCC,8.35,109.6,84,101.2,96,72.3,51,11/19/24 0:00
90,Florida St.,ACC,8.2,106,145,97.8,57,72.8,34,11/19/24 0:00
91,Oklahoma St.,B12,8.15,107.4,123,99.2,75,73.6,17,11/19/24 0:00
92,Murray St.,MVC,8.14,111,63,102.9,123,68.4,274,11/19/24 0:00
93,Wichita St.,Amer,7.48,109.2,89,101.8,108,71.4,91,11/19/24 0:00
94,Colorado St.,MWC,7.33,108.2,107,100.9,89,68.7,258,11/19/24 0:00
95,UNLV,MWC,7.31,110.7,66,103.4,135,69.3,221,11/19/24 0:00
96,George Mason,A10,7.29,106.4,138,99.1,73,68.3,282,11/19/24 0:00
97,Seton Hall,BE,7.23,100.4,263,93.2,9,65.3,358,11/19/24 0:00
98,Oregon St.,WCC,6.99,106.4,139,99.4,76,66.9,338,11/19/24 0:00
99,Saint Joseph's,A10,6.91,108.5,102,101.6,106,71.3,93,11/19/24 0:00
100,Bradley,MVC,6.86,108.9,94,102.1,118,68.8,251,11/19/24 0:00
101,McNeese,Slnd,6.65,107.6,117,101,92,69,238,11/19/24 0:00
102,UAB,Amer,6.61,110.1,73,103.5,139,70.7,129,11/19/24 0:00
103,Yale,Ivy,6.59,109.8,81,103.2,130,68.8,247,11/19/24 0:00
104,Arkansas St.,SB,6.56,106.7,134,100.2,85,70.8,126,11/19/24 0:00
105,Georgia Tech,ACC,6.45,108.2,108,101.7,107,72.8,35,11/19/24 0:00
106,Syracuse,ACC,6.3,111.1,62,104.8,173,72.5,48,11/19/24 0:00
107,Rhode Island,A10,6.17,109.4,88,103.2,133,72.1,58,11/19/24 0:00
108,High Point,BSth,5.99,112.3,49,106.3,209,67.9,303,11/19/24 0:00
109,Virginia Tech,ACC,5.68,106.8,132,101.1,95,67.9,307,11/19/24 0:00
110,Sam Houston St.,CUSA,5.54,110,77,104.4,160,70.8,122,11/19/24 0:00
111,St. Bonaventure,A10,5.18,107,130,101.8,109,67.9,305,11/19/24 0:00
112,DePaul,BE,4.92,108.1,109,103.2,131,68.8,254,11/19/24 0:00
113,Purdue Fort Wayne,Horz,4.67,108.7,98,104.1,150,71.4,88,11/19/24 0:00
114,UC Santa Barbara,BW,4.58,108.3,106,103.7,142,69.5,212,11/19/24 0:00
115,California,ACC,4.38,106.3,141,101.9,113,71.1,100,11/19/24 0:00
116,Georgetown,BE,4.24,109.8,79,105.6,192,69,233,11/19/24 0:00
117,Saint Louis,A10,4.13,109.5,85,105.4,187,72.1,59,11/19/24 0:00
118,Temple,Amer,4.01,108.1,110,104.1,152,69.5,216,11/19/24 0:00
119,La Salle,A10,3.89,105.2,160,101.3,99,70,180,11/19/24 0:00
120,Davidson,A10,3.66,108.8,97,105.1,176,68.8,253,11/19/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/19/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/19/24 0:00
121,South Florida,Amer,3.61,105.5,157,101.9,114,70.9,116,11/19/24 0:00
122,Troy,SB,3.54,101.5,237,97.9,58,71.5,85,11/19/24 0:00
123,Santa Clara,WCC,3.45,109.1,90,105.7,195,70.4,150,11/19/24 0:00
124,Drake,MVC,3.25,104.8,167,101.5,104,68,301,11/19/24 0:00
