,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
2229,0,"Tuesday, February 22, 2022", Toledo, Western Michigan,36,41,92,50
2230,0,"Wednesday, February 23, 2022", South Carolina, Mississippi St.,35,23,66,56
2231,0,"Wednesday, February 23, 2022", Bellarmine, Lipscomb,44,35,76,73
2232,0,"Wednesday, February 23, 2022", Boston University, Lafayette,31,33,76,60
2233,0,"Wednesday, February 23, 2022", Davidson, Duquesne,33,36,74,50
2234,0,"Wednesday, February 23, 2022", East Carolina, South Florida,35,34,64,60
2235,0,"Wednesday, February 23, 2022", Fordham, La Salle,27,16,60,54
2236,0,"Wednesday, February 23, 2022", Colgate, Holy Cross,29,43,78,71
2237,0,"Wednesday, February 23, 2022", Northern Iowa, Indiana St.,41,40,88,82
2238,0,"Wednesday, February 23, 2022", Iowa St., West Virginia,31,41,84,81
2239,0,"Wednesday, February 23, 2022", Kennesaw St., Stetson,37,41,75,71
2240,0,"Wednesday, February 23, 2022", Florida Gulf Coast, Liberty,31,29,82,72
2241,0,"Wednesday, February 23, 2022", Boston College, N.C. State,31,33,69,61
2242,0,"Wednesday, February 23, 2022", Navy, Loyola MD,22,23,52,50
2243,0,"Wednesday, February 23, 2022", Central Arkansas, North Alabama,37,47,81,72
2244,0,"Wednesday, February 23, 2022", High Point, North Carolina A&T,27,37,78,58
2245,0,"Wednesday, February 23, 2022", UNC Greensboro, Western Carolina,41,28,73,64
2246,0,"Wednesday, February 23, 2022", Wofford, VMI,29,34,83,72
2247,0,"Wednesday, February 23, 2022", Drake, Valparaiso,29,31,71,65
2248,0,"Wednesday, February 23, 2022", Duke, Virginia,25,30,65,61
2249,0,"Wednesday, February 23, 2022", Grand Canyon, Chicago St.,25,44,85,64
2250,0,"Wednesday, February 23, 2022", Clemson, Wake Forest,36,33,80,69
2251,0,"Wednesday, February 23, 2022", Missouri St., Bradley,43,33,83,67
2252,0,"Wednesday, February 23, 2022", SMU, Tulsa,30,27,75,61
2253,0,"Wednesday, February 23, 2022", Samford, Furman,36,34,83,75
2254,0,"Wednesday, February 23, 2022", Jacksonville St., Eastern Kentucky,45,28,81,68
2255,0,"Wednesday, February 23, 2022", Colorado St., Wyoming,31,27,61,55
2256,0,"Wednesday, February 23, 2022", Virginia Tech, Georgia Tech,34,30,62,58
2257,0,"Wednesday, February 23, 2022", Kentucky, LSU,23,31,71,66
2258,0,"Wednesday, February 23, 2022", UCF, Cincinnati,38,25,75,61
2259,0,"Wednesday, February 23, 2022", Army, Bucknell,39,26,73,60
2260,0,"Wednesday, February 23, 2022", Auburn, Mississippi,43,31,77,64
2261,0,"Wednesday, February 23, 2022", Chattanooga, East Tennessee St.,31,40,83,77
2262,0,"Wednesday, February 23, 2022", Hampton, Campbell,37,29,68,66
2263,0,"Wednesday, February 23, 2022", UMBC, Hartford,37,39,92,85
2264,0,"Wednesday, February 23, 2022", Jacksonville, North Florida,39,20,71,39
2265,0,"Wednesday, February 23, 2022", Lehigh, American,46,34,78,61
2266,0,"Wednesday, February 23, 2022", Longwood, Radford,33,31,71,66
2267,0,"Wednesday, February 23, 2022", Loyola Chicago, Evansville,41,12,82,31
2268,0,"Wednesday, February 23, 2022", Albany, Maine,37,30,72,68
2269,0,"Wednesday, February 23, 2022", The Citadel, Mercer,30,37,71,67
2270,0,"Wednesday, February 23, 2022", Michigan, Rutgers,32,30,71,62
2271,0,"Wednesday, February 23, 2022", Wisconsin, Minnesota,36,38,68,67
2272,0,"Wednesday, February 23, 2022", New Hampshire, NJIT,23,37,83,55
2273,0,"Wednesday, February 23, 2022", Presbyterian, Charleston Southern,33,25,68,48
2274,0,"Wednesday, February 23, 2022", Providence, Xavier,36,36,99,92
2275,0,"Wednesday, February 23, 2022", Seton Hall, Butler,34,34,66,60
2276,0,"Wednesday, February 23, 2022", Texas, TCU,30,35,75,66
2277,0,"Thursday, February 24, 2022", UNC Wilmington, Drexel,30,30,69,63
2278,0,"Thursday, February 24, 2022", Fairleigh Dickinson, Wagner,31,40,88,86
2279,0,"Wednesday, February 23, 2022", Georgia St., Louisiana Monroe,36,35,82,70
2280,0,"Thursday, February 24, 2022", Elon, Hofstra,31,43,81,55
2281,0,"Thursday, February 24, 2022", Memphis, Temple,33,32,78,64
2282,0,"Thursday, February 24, 2022", Middle Tennessee, Marshall,24,27,74,65
2283,0,"Thursday, February 24, 2022", Purdue Fort Wayne, Oakland,31,40,81,70
2284,0,"Thursday, February 24, 2022", Siena, Quinnipiac,28,33,78,71
2285,0,"Wednesday, February 23, 2022", Troy, UT Arlington,28,24,59,53
2286,0,"Thursday, February 24, 2022", Wright St., Youngstown St.,44,33,84,71
2287,0,"Wednesday, February 23, 2022", Appalachian St., Little Rock,32,40,78,66
2288,0,"Thursday, February 24, 2022", Abilene Christian, Lamar,43,20,77,42
2289,0,"Thursday, February 24, 2022", Texas A&M Corpus Chris, McNeese St.,23,31,65,53
2290,0,"Thursday, February 24, 2022", Murray St., Belmont,35,17,76,43
2291,0,"Thursday, February 24, 2022", South Dakota St., Oral Roberts,50,41,106,102
2292,0,"Wednesday, February 23, 2022", Texas St., South Alabama,25,25,55,52
2293,0,"Thursday, February 24, 2022", Southeast Missouri St., Tennessee Martin,40,32,76,69
2294,0,"Thursday, February 24, 2022", UMKC, South Dakota,39,22,72,63
2295,0,"Thursday, February 24, 2022", Utah Valley, Seattle,28,24,67,52
2296,0,"Thursday, February 24, 2022", Nicholls St., Northwestern St.,29,41,80,62
2297,0,"Thursday, February 24, 2022", Austin Peay, SIU Edwardsville,20,34,68,64
2298,0,"Thursday, February 24, 2022", Tennessee St., Tennessee Tech,23,35,92,56
2299,0,"Thursday, February 24, 2022", Cal Baptist, Dixie St.,25,25,71,61
2300,0,"Thursday, February 24, 2022", Southeastern Louisiana, New Orleans,36,31,84,79
2301,0,"Thursday, February 24, 2022", UC Santa Barbara, UC Davis,31,25,76,69
2302,0,"Thursday, February 24, 2022", Cal St. Fullerton, UC Irvine,25,30,66,64
2303,0,"Thursday, February 24, 2022", Long Beach St., UC San Diego,55,57,103,87
2304,0,"Thursday, February 24, 2022", Arizona, Utah,33,53,97,77
2305,0,"Wednesday, February 23, 2022", Coastal Carolina, Arkansas St.,33,36,74,69
2306,0,"Thursday, February 24, 2022", BYU, Loyola Marymount,45,28,79,59
2307,0,"Thursday, February 24, 2022", St. Francis PA, Central Connecticut,31,37,79,63
2308,0,"Thursday, February 24, 2022", Charlotte, FIU,34,26,64,55
2309,0,"Thursday, February 24, 2022", Detroit Mercy, Cleveland St.,39,33,74,67
2310,0,"Thursday, February 24, 2022", DePaul, Georgetown,26,30,68,65
2311,0,"Wednesday, February 23, 2022", Louisiana, Georgia Southern,35,34,82,69
2312,0,"Thursday, February 24, 2022", Hawaii, Cal Poly,28,27,63,54
2313,0,"Thursday, February 24, 2022", Milwaukee, IUPUI,25,28,66,54
2314,0,"Thursday, February 24, 2022", Ohio St., Illinois,37,36,86,83
2315,0,"Thursday, February 24, 2022", Indiana, Maryland,30,27,74,64
2316,0,"Thursday, February 24, 2022", LIU, Merrimack,43,28,85,74
2317,0,"Thursday, February 24, 2022", North Texas, Southern Miss,39,19,85,61
2318,0,"Thursday, February 24, 2022", Northeastern, William & Mary,33,15,62,28
2319,0,"Thursday, February 24, 2022", Idaho St., Northern Arizona,24,34,70,66
2320,0,"Thursday, February 24, 2022", Eastern Washington, Northern Colorado,38,37,85,76
2321,0,"Thursday, February 24, 2022", Northern Kentucky, Robert Morris,46,31,78,64
2322,0,"Thursday, February 24, 2022", Old Dominion, Florida Atlantic,36,32,70,51
2323,0,"Thursday, February 24, 2022", Portland, Pacific,39,43,75,69
2324,0,"Thursday, February 24, 2022", Portland St., Weber St.,34,31,81,75
2325,0,"Thursday, February 24, 2022", Sacramento St., Idaho,34,25,83,51
2326,0,"Thursday, February 24, 2022", Sacred Heart, Mount St. Mary's,31,33,77,65
2327,0,"Thursday, February 24, 2022", Southern Utah, Montana,28,44,82,74
2328,0,"Thursday, February 24, 2022", Denver, St. Thomas,31,29,91,80
2329,0,"Thursday, February 24, 2022", Stephen F. Austin, Sam Houston St.,41,28,69,67
2330,0,"Friday, February 25, 2022", Iona, Canisius,33,25,72,65
2331,0,"Friday, February 25, 2022", Marist, Manhattan,38,23,74,56
2332,0,"Friday, February 25, 2022", Saint Peter's, Monmouth,28,35,70,65
2333,0,"Friday, February 25, 2022", Richmond, Saint Louis,33,43,68,66
2334,0,"Friday, February 25, 2022", Iowa, Nebraska,35,36,88,78
2335,0,"Friday, February 25, 2022", Penn St., Northwestern,22,28,67,60
2336,0,"Saturday, February 26, 2022", Eastern Kentucky, Bellarmine,39,22,72,58
2337,0,"Saturday, February 26, 2022", Florida Gulf Coast, Jacksonville,32,30,76,69
2338,0,"Saturday, February 26, 2022", Mississippi St., Vanderbilt,30,32,74,69
2339,0,"Saturday, February 26, 2022", North Florida, Stetson,23,28,74,69
2340,0,"Saturday, February 26, 2022", Buffalo, Northern Illinois,36,29,70,60
2341,0,"Saturday, February 26, 2022", Colgate, Navy,36,36,74,69
2342,0,"Saturday, February 26, 2022", Army, Holy Cross,21,27,66,58
2343,0,"Saturday, February 26, 2022", Jacksonville St., North Alabama,30,26,69,52
2344,0,"Saturday, February 26, 2022", Iowa St., Kansas St.,35,37,74,73
2345,0,"Saturday, February 26, 2022", La Salle, Dayton,19,30,62,60
2346,0,"Saturday, February 26, 2022", Davidson, Fordham,28,23,66,45
2347,0,"Saturday, February 26, 2022", Clemson, Boston College,25,28,70,60
2348,0,"Saturday, February 26, 2022", Chicago St., New Mexico St.,32,28,61,59
2349,0,"Friday, February 25, 2022", Coastal Carolina, Little Rock,25,33,68,55
2350,0,"Saturday, February 26, 2022", Virginia Tech, Miami FL,35,33,71,70
2351,0,"Saturday, February 26, 2022", Ball St., Eastern Michigan,32,32,75,64
2352,0,"Saturday, February 26, 2022", Texas A&M, Mississippi,23,46,76,66
2353,0,"Saturday, February 26, 2022", Drexel, Charleston,31,42,80,79
2354,0,"Saturday, February 26, 2022", East Carolina, Tulsa,34,36,64,59
2355,0,"Saturday, February 26, 2022", Howard, North Carolina Central,44,28,77,67
2356,0,"Saturday, February 26, 2022", Northwestern St., New Orleans,38,31,87,77
2357,0,"Saturday, February 26, 2022", UCLA, Oregon St.,28,43,94,55
2358,0,"Friday, February 25, 2022", Princeton, Harvard,36,38,74,67
2359,0,"Friday, February 25, 2022", South Alabama, UT Arlington,30,23,62,52
2360,0,"Saturday, February 26, 2022", Utah Valley, Cal Baptist,30,18,63,54
2361,0,"Saturday, February 26, 2022", Morgan St., Delaware St.,20,33,76,69
2362,0,"Saturday, February 26, 2022", Austin Peay, Eastern Illinois,30,40,64,52
2363,0,"Saturday, February 26, 2022", SIU Edwardsville, Morehead St.,39,38,77,70
2364,0,"Saturday, February 26, 2022", Missouri St., Evansville,29,37,88,79
2365,0,"Saturday, February 26, 2022", Notre Dame, Georgia Tech,46,27,90,56
2366,0,"Saturday, February 26, 2022", Murray St., Southeast Missouri St.,37,32,70,68
2367,0,"Saturday, February 26, 2022", Southeastern Louisiana, Nicholls St.,34,48,83,81
2368,0,"Friday, February 25, 2022", Texas St., Troy,25,29,66,61
2369,0,"Saturday, February 26, 2022", UC Davis, Cal St. Northridge,36,24,68,49
2370,0,"Saturday, February 26, 2022", Alabama, South Carolina,50,27,90,71
2371,0,"Saturday, February 26, 2022", Belmont, Tennessee St.,46,31,87,67
2372,0,"Saturday, February 26, 2022", Washington, Washington St.,28,34,78,70
2373,0,"Saturday, February 26, 2022", Florida A&M, Grambling St.,26,38,79,73
2374,0,"Saturday, February 26, 2022", Alcorn St., Prairie View A&M,40,37,72,69
2375,0,"Saturday, February 26, 2022", Dartmouth, Penn,38,35,84,70
2376,0,"Saturday, February 26, 2022", Wake Forest, Louisville,44,36,99,77
2377,0,"Saturday, February 26, 2022", Wofford, Mercer,25,34,74,67
2378,0,"Saturday, February 26, 2022", Wright St., Robert Morris,29,32,71,61
2379,0,"Saturday, February 26, 2022", BYU, Pepperdine,36,33,75,59
2380,0,"Saturday, February 26, 2022", Baylor, Kansas,31,32,80,70
2381,0,"Saturday, February 26, 2022", Texas A&M Corpus Chris, Houston Baptist,27,41,75,70
2382,0,"Saturday, February 26, 2022", Illinois Chicago, Milwaukee,37,31,71,58
2383,0,"Saturday, February 26, 2022", UC Santa Barbara, UC Riverside,32,35,97,90
2384,0,"Saturday, February 26, 2022", South Dakota St., UMKC,36,45,86,75
2385,0,"Saturday, February 26, 2022", Wyoming, Nevada,42,26,74,61
2386,0,"Saturday, February 26, 2022", LSU, Missouri,30,24,75,55
2387,0,"Saturday, February 26, 2022", Tennessee Tech, Tennessee Martin,37,24,88,75
2388,0,"Saturday, February 26, 2022", Texas Southern, Jackson St.,42,27,81,66
2389,0,"Saturday, February 26, 2022", Seattle, Dixie St.,29,28,73,65
2390,0,"Saturday, February 26, 2022", UC Irvine, Long Beach St.,46,23,77,72
2391,0,"Saturday, February 26, 2022", UAB, UTEP,34,27,69,66
2392,0,"Saturday, February 26, 2022", USC, Oregon,32,31,70,69
2393,0,"Saturday, February 26, 2022", Boise St., UNLV,41,47,86,76
2394,0,"Saturday, February 26, 2022", Colorado St., Utah St.,24,30,66,55
2395,0,"Friday, February 25, 2022", San Diego St., San Jose St.,36,25,77,52
2396,0,"Saturday, February 26, 2022", Oklahoma, Oklahoma St.,29,19,66,62
2397,0,"Saturday, February 26, 2022", Alabama A&M, Alabama St.,38,26,80,65
2398,0,"Saturday, February 26, 2022", Arkansas, Kentucky,34,28,75,73
2399,0,"Saturday, February 26, 2022", Arkansas Pine Bluff, Mississippi Valley St.,54,45,93,79
2400,0,"Friday, February 25, 2022", Arkansas St., Appalachian St.,30,34,62,60
2401,0,"Saturday, February 26, 2022", Western Michigan, Bowling Green,36,32,78,67
2402,0,"Saturday, February 26, 2022", Bradley, Valparaiso,34,13,79,55
2403,0,"Saturday, February 26, 2022", Bryant, Wagner,35,41,78,70
2404,0,"Saturday, February 26, 2022", Bucknell, Boston University,37,41,89,78
2405,0,"Saturday, February 26, 2022", Longwood, Campbell,26,22,60,55
2406,0,"Saturday, February 26, 2022", Mount St. Mary's, Central Connecticut,18,34,65,46
2407,0,"Saturday, February 26, 2022", South Florida, Cincinnati,27,25,56,54
2408,0,"Saturday, February 26, 2022", Colorado, Arizona,32,37,79,63
2409,0,"Saturday, February 26, 2022", Cornell, Yale,33,29,71,65
2410,0,"Saturday, February 26, 2022", UNC Wilmington, Delaware,23,26,69,62
2411,0,"Saturday, February 26, 2022", Purdue Fort Wayne, Detroit Mercy,37,45,81,78
2412,0,"Saturday, February 26, 2022", Florida, Georgia,34,41,84,72
2413,0,"Saturday, February 26, 2022", Hartford, NJIT,43,25,83,62
2414,0,"Saturday, February 26, 2022", Hawaii, Cal St. Bakersfield,28,30,62,50
2415,0,"Saturday, February 26, 2022", High Point, Hampton,44,32,88,77
2416,0,"Saturday, February 26, 2022", Hofstra, William & Mary,41,31,83,67
2417,0,"Saturday, February 26, 2022", Green Bay, IUPUI,16,32,67,41
2418,0,"Saturday, February 26, 2022", Illinois St., Indiana St.,44,36,86,66
2419,0,"Saturday, February 26, 2022", Towson, James Madison,21,45,95,59
2420,0,"Saturday, February 26, 2022", LIU, Fairleigh Dickinson,35,37,84,77
2421,0,"Saturday, February 26, 2022", Lehigh, Lafayette,24,44,78,58
2422,0,"Saturday, February 26, 2022", Loyola Marymount, Pacific,35,36,90,77
2423,0,"Saturday, February 26, 2022", Marquette, Butler,30,33,64,56
2424,0,"Saturday, February 26, 2022", Michigan St., Purdue,35,33,68,65
2425,0,"Sunday, February 27, 2022", Montana, Montana St.,44,33,80,74
2426,0,"Saturday, February 26, 2022", North Carolina, N.C. State,29,46,84,74
2427,0,"Saturday, February 26, 2022", New Hampshire, Binghamton,28,28,66,62
2428,0,"Saturday, February 26, 2022", New Mexico, Air Force,24,30,69,65
2429,0,"Saturday, February 26, 2022", Radford, North Carolina A&T,28,34,62,53
2430,0,"Saturday, February 26, 2022", North Dakota St., North Dakota,25,34,79,53
2431,0,"Saturday, February 26, 2022", North Texas, Louisiana Tech,26,24,56,49
2432,0,"Saturday, February 26, 2022", Weber St., Northern Arizona,27,35,73,49
2433,0,"Saturday, February 26, 2022", Northern Iowa, Loyola Chicago,46,46,102,96
2434,0,"Saturday, February 26, 2022", Northern Kentucky, Youngstown St.,43,35,75,61
2435,0,"Saturday, February 26, 2022", Old Dominion, FIU,42,25,83,63
2436,0,"Saturday, February 26, 2022", Portland St., Idaho St.,24,34,73,69
2437,0,"Saturday, February 26, 2022", Rhode Island, Duquesne,42,23,70,54
2438,0,"Saturday, February 26, 2022", Rice, Southern Miss,29,33,77,72
2439,0,"Saturday, February 26, 2022", Wisconsin, Rutgers,24,33,66,61
2440,0,"Saturday, February 26, 2022", Sacramento St., Eastern Washington,35,37,81,75
2441,0,"Saturday, February 26, 2022", Sacred Heart, St. Francis PA,33,34,80,68
2442,0,"Saturday, February 26, 2022", St. Bonaventure, Saint Joseph's,25,24,54,52
2443,0,"Saturday, February 26, 2022", Saint Mary's, Gonzaga,36,21,67,57
2444,0,"Saturday, February 26, 2022", San Francisco, San Diego,28,38,78,62
2445,0,"Saturday, February 26, 2022", Santa Clara, Portland,41,40,102,89
2446,0,"Saturday, February 26, 2022", St. Thomas, Nebraska Omaha,47,36,95,74
2447,0,"Saturday, February 26, 2022", Stephen F. Austin, Abilene Christian,34,29,73,71
2448,0,"Saturday, February 26, 2022", Stony Brook, Albany,31,24,66,50
2449,0,"Saturday, February 26, 2022", Duke, Syracuse,34,51,97,72
2450,0,"Saturday, February 26, 2022", TCU, Texas Tech,33,41,69,66
2451,0,"Saturday, February 26, 2022", Furman, The Citadel,29,41,94,59
2452,0,"Saturday, February 26, 2022", UNC Asheville, Presbyterian,39,37,98,96
2453,0,"Saturday, February 26, 2022", Arizona St., Utah,30,33,63,61
2454,0,"Saturday, February 26, 2022", Florida St., Virginia,34,29,64,63
2455,0,"Saturday, February 26, 2022", Texas, West Virginia,37,43,82,81
2456,0,"Saturday, February 26, 2022", Western Carolina, VMI,43,28,82,73
2457,0,"Saturday, February 26, 2022", Denver, Western Illinois,31,36,83,77
2458,0,"Saturday, February 26, 2022", Winthrop, Charleston Southern,47,43,92,86
2459,0,"Sunday, February 27, 2022", Houston, SMU,37,22,75,61
2460,0,"Sunday, February 27, 2022", Fairfield, Manhattan,29,31,66,62
2461,0,"Sunday, February 27, 2022", Canisius, Quinnipiac,40,27,72,67
2462,0,"Sunday, February 27, 2022", Iona, Rider,25,34,67,61
2463,0,"Sunday, February 27, 2022", Siena, Monmouth,33,31,70,59
2464,0,"Sunday, February 27, 2022", George Mason, George Washington,28,33,69,62
2465,0,"Sunday, February 27, 2022", Memphis, Wichita St.,39,17,81,57
2466,0,"Sunday, February 27, 2022", Temple, Tulane,29,31,75,70
2467,0,"Sunday, February 27, 2022", East Tennessee St., UNC Greensboro,29,28,73,69
2468,0,"Sunday, February 27, 2022", DePaul, St. John's,47,41,99,94
2469,0,"Sunday, February 27, 2022", Connecticut, Georgetown,26,41,86,77
2470,0,"Sunday, February 27, 2022", Maryland, Ohio St.,32,28,75,60
2471,0,"Sunday, February 27, 2022", Illinois, Michigan,38,46,93,85
2472,0,"Monday, February 28, 2022", North Carolina, Syracuse,41,36,88,79
2473,0,"Monday, February 28, 2022", Coppin St., Delaware St.,32,29,80,67
2474,0,"Monday, February 28, 2022", Howard, South Carolina St.,32,26,72,62
2475,0,"Monday, February 28, 2022", Bethune Cookman, Grambling St.,26,32,69,63
2476,0,"Monday, February 28, 2022", Jackson St., Prairie View A&M,19,25,59,53
2477,0,"Monday, February 28, 2022", Iowa, Northwestern,36,17,82,61
2478,0,"Monday, February 28, 2022", Morgan St., Maryland Eastern Shore,46,24,82,48
2479,0,"Monday, February 28, 2022", Southern, Florida A&M,31,24,58,49
2480,0,"Monday, February 28, 2022", Baylor, Texas,30,27,68,61
2481,0,"Tuesday, March 1, 2022", Akron, Ball St.,20,32,79,60
2482,0,"Tuesday, March 1, 2022", Toledo, Buffalo,32,46,92,76
2483,0,"Tuesday, March 1, 2022", Western Michigan, Eastern Michigan,26,24,71,60
2484,0,"Tuesday, March 1, 2022", Kentucky, Mississippi,44,35,83,72
2485,0,"Tuesday, March 1, 2022", Oklahoma, West Virginia,28,24,72,59
2486,0,"Tuesday, March 1, 2022", South Carolina, Missouri,30,24,73,69
2487,0,"Tuesday, March 1, 2022", Duke, Pittsburgh,19,36,86,56
2488,0,"Tuesday, March 1, 2022", Florida, Vanderbilt,35,39,82,78
2489,0,"Thursday, March 10, 2022", Alabama A&M, Florida A&M,25,22,61,56
2490,0,"Monday, February 28, 2022", Fresno St., New Mexico,39,31,71,68
2491,0,"Tuesday, March 1, 2022", Air Force, San Jose St.,26,26,58,54
2492,0,"Tuesday, March 1, 2022", Hartford, Albany,30,30,67,55
2493,0,"Tuesday, March 1, 2022", Boise St., Nevada,41,35,73,67
2494,0,"Tuesday, March 1, 2022", Bowling Green, Ohio,31,35,80,77
2495,0,"Tuesday, March 1, 2022", Tennessee, Georgia,35,35,75,68
2496,0,"Tuesday, March 1, 2022", TCU, Kansas,34,35,74,64
2497,0,"Tuesday, March 1, 2022", New Hampshire, UMass Lowell,24,43,64,48
2498,0,"Tuesday, March 1, 2022", VCU, St. Bonaventure,40,27,74,51
2499,0,"Tuesday, March 1, 2022", Villanova, Providence,40,26,76,74
2500,0,"Tuesday, March 1, 2022", Wisconsin, Purdue,33,28,70,67
2501,0,"Wednesday, March 2, 2022", Charlotte, Middle Tennessee,26,24,60,56
2502,0,"Wednesday, March 2, 2022", Texas A&M, Alabama,40,37,87,71
2503,0,"Wednesday, March 2, 2022", Clemson, Georgia Tech,27,33,68,65
2504,0,"Wednesday, March 2, 2022", Florida St., Notre Dame,39,44,74,70
2505,0,"Wednesday, March 2, 2022", La Salle, Saint Joseph's,24,36,49,48
2506,0,"Wednesday, March 2, 2022", Saint Louis, Rhode Island,33,39,80,74
2507,0,"Wednesday, March 2, 2022", UT Rio Grande Valley, Lamar,24,23,67,63
2508,0,"Wednesday, March 2, 2022", New Orleans, Houston Baptist,31,41,75,74
2509,0,"Wednesday, March 2, 2022", Nicholls St., Texas A&M Corpus Chris,38,36,86,75
2510,0,"Wednesday, March 2, 2022", Miami FL, Boston College,25,40,81,70
2511,0,"Wednesday, March 2, 2022", Auburn, Mississippi St.,28,40,81,68
2512,0,"Wednesday, March 2, 2022", Stephen F. Austin, New Mexico St.,32,27,73,71
2513,0,"Wednesday, March 2, 2022", Wake Forest, N.C. State,41,40,101,76
2514,0,"Wednesday, March 2, 2022", Cal Baptist, Chicago St.,31,25,62,53
2515,0,"Wednesday, March 2, 2022", UNLV, Wyoming,30,29,64,57
2516,0,"Wednesday, March 2, 2022", Arkansas, LSU,35,35,77,76
2517,0,"Wednesday, March 2, 2022", Davidson, George Mason,32,28,73,62
2518,0,"Wednesday, March 2, 2022", DePaul, Marquette,33,37,91,80
2519,0,"Thursday, March 3, 2022", Florida Atlantic, FIU,21,22,71,51
2520,0,"Wednesday, March 2, 2022", Rutgers, Indiana,32,25,66,63
2521,0,"Wednesday, March 2, 2022", Louisiana Tech, Old Dominion,25,27,67,54
2522,0,"Wednesday, March 2, 2022", Western Kentucky, Marshall,28,43,86,72
2523,0,"Wednesday, March 2, 2022", Massachusetts, Fordham,44,31,81,73
2524,0,"Wednesday, March 2, 2022", Seton Hall, Georgetown,42,36,73,68
2525,0,"Thursday, March 3, 2022", Manhattan, Iona,40,31,74,72
2526,0,"Thursday, March 3, 2022", Monmouth, Quinnipiac,34,30,75,72
2527,0,"Thursday, March 3, 2022", Niagara, Siena,37,22,74,52
2528,0,"Thursday, March 3, 2022", Memphis, South Florida,24,32,73,64
2529,0,"Thursday, March 3, 2022", Morgan St., Coppin St.,22,24,63,59
2530,0,"Thursday, March 3, 2022", Fairfield, Rider,30,27,65,59
2531,0,"Thursday, March 3, 2022", Maryland Eastern Shore, Delaware St.,25,24,63,59
2532,0,"Thursday, March 3, 2022", Norfolk St., Howard,39,31,83,61
2533,0,"Thursday, March 3, 2022", North Carolina Central, South Carolina St.,25,33,67,62
2534,0,"Thursday, March 3, 2022", Sam Houston St., Tarleton St.,29,24,69,50
2535,0,"Thursday, March 3, 2022", Abilene Christian, Dixie St.,40,27,80,64
2536,0,"Thursday, March 3, 2022", North Texas, UTSA,17,28,59,48
2537,0,"Thursday, March 3, 2022", Jackson St., Arkansas Pine Bluff,38,41,87,79
2538,0,"Thursday, March 3, 2022", Grand Canyon, Utah Valley,30,24,68,57
2539,0,"Thursday, March 3, 2022", Tulane, UCF,34,18,82,67
2540,0,"Thursday, March 3, 2022", UTEP, Rice,34,34,70,67
2541,0,"Thursday, March 3, 2022", Cal Poly, UC Irvine,32,25,65,54
2542,0,"Thursday, March 3, 2022", UC San Diego, Cal St. Bakersfield,29,29,72,70
2543,0,"Thursday, March 3, 2022", UC Riverside, Cal St. Fullerton,36,36,75,72
2544,0,"Thursday, March 3, 2022", Long Beach St., UC Davis,25,32,68,65
2545,0,"Thursday, March 3, 2022", UC Santa Barbara, Hawaii,25,28,67,60
2546,0,"Thursday, March 3, 2022", Washington, Oregon,33,23,78,67
2547,0,"Thursday, March 3, 2022", Washington St., Oregon St.,32,32,71,67
2548,0,"Thursday, March 3, 2022", Alcorn St., Mississippi Valley St.,43,29,72,69
2549,0,"Thursday, March 3, 2022", Houston, Temple,33,23,84,46
2550,0,"Thursday, March 3, 2022", Portland St., Idaho,38,36,79,68
2551,0,"Thursday, March 3, 2022", Southern Utah, Idaho St.,35,46,79,71
2552,0,"Thursday, March 3, 2022", Illinois, Penn St.,29,30,60,55
2553,0,"Thursday, March 3, 2022", Northern Colorado, Montana,27,34,75,66
2554,0,"Thursday, March 3, 2022", Montana St., Sacramento St.,32,38,75,69
2555,0,"Thursday, March 3, 2022", Ohio St., Michigan St.,43,33,80,69
2556,0,"Thursday, March 3, 2022", SMU, Cincinnati,28,34,76,71
2557,0,"Friday, March 4, 2022", Miami OH, Eastern Michigan,46,29,76,63
2558,0,"Friday, March 4, 2022", St. Bonaventure, Richmond,35,35,72,65
2559,0,"Friday, March 4, 2022", Northern Illinois, Ohio,27,21,58,57
2560,0,"Friday, March 4, 2022", Akron, Central Michigan,22,25,57,56
2561,0,"Friday, March 4, 2022", Kent St., Buffalo,34,26,70,65
2562,0,"Friday, March 4, 2022", Toledo, Bowling Green,47,28,96,56
2563,0,"Saturday, March 5, 2022", Niagara, Marist,39,29,83,52
2564,0,"Saturday, March 5, 2022", Saint Peter's, Fairfield,28,22,57,41
2565,0,"Saturday, March 5, 2022", Clemson, Virginia Tech,30,33,63,59
2566,0,"Saturday, March 5, 2022", La Salle, Duquesne,31,39,85,76
2567,0,"Saturday, March 5, 2022", Fordham, George Washington,34,36,70,66
2568,0,"Saturday, March 5, 2022", Dartmouth, Harvard,21,31,76,54
2569,0,"Saturday, March 5, 2022", Arizona St., Stanford,30,32,65,56
2570,0,"Saturday, March 5, 2022", Wichita St., East Carolina,34,29,70,62
2571,0,"Saturday, March 5, 2022", Massachusetts, George Mason,41,33,83,80
2572,0,"Saturday, March 5, 2022", Oklahoma, Kansas St.,37,38,78,71
2573,0,"Saturday, March 5, 2022", Cal Baptist, Lamar,30,41,78,66
2574,0,"Saturday, March 5, 2022", Southeastern Louisiana, Northwestern St.,37,49,85,80
2575,0,"Saturday, March 5, 2022", Seattle, Chicago St.,30,30,74,66
2576,0,"Saturday, March 5, 2022", UAB, Louisiana Tech,39,36,87,74
2577,0,"Saturday, March 5, 2022", Texas A&M Corpus Chris, Incarnate Word,31,39,77,68
