,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
34496,133.0,273,WAC,-8.09,102.7,226,110.8,296,73.1,4,189,WAC,-1.26,103.7,209,104.9,169,67.1,176
34497,118.0,303,Slnd,-11.19,99.6,291,110.8,297,64.6,298,341,Slnd,-16.18,100.1,281,116.3,356,66.1,235
34498,145.0,357,SWAC,-21.65,88.5,362,110.2,281,63.8,325,306,SWAC,-11.43,95.4,339,106.8,206,69.2,71
34499,148.0,69,CUSA,11.41,111.9,55,100.5,87,70.9,29,223,CUSA,-3.8,102.3,236,106.1,196,69.6,54
34500,167.0,84,MVC,8.64,107.2,130,98.5,55,66.2,228,280,MVC,-8.77,98.8,305,107.5,227,67.7,142
34501,143.0,177,CUSA,-0.52,105.4,165,105.9,191,67.3,167,179,CUSA,-0.67,97.3,324,97.9,47,66.4,216
34502,145.0,55,P12,13.64,113.6,37,100.0,76,66.2,226,66,P12,11.77,108.4,112,96.6,38,68.0,130
34503,187.0,194,WCC,-1.75,104.1,198,105.9,190,72.5,9,154,WCC,0.73,109.4,93,108.7,253,69.1,76
34504,148.0,7,WCC,23.42,113.3,45,89.8,4,61.8,358,17,WCC,20.21,120.4,3,100.2,80,70.0,41
34505,144.0,305,BW,-11.4,96.1,334,107.5,228,62.2,354,289,BW,-9.6,99.1,301,108.7,255,64.8,292
34506,126.0,144,A10,1.97,104.1,202,102.1,107,65.1,280,141,A10,2.14,103.1,223,100.9,92,69.7,52
34507,133.0,47,BE,14.55,108.1,116,93.5,15,66.1,237,139,BE,2.15,108.3,112,106.1,190,68.7,103
34508,131.0,81,MAAC,9.14,109.1,98,100.0,77,69.1,79,238,MAAC,-5.97,99.0,305,104.9,166,64.5,306
34509,142.0,313,MAAC,-12.18,95.9,337,108.0,229,65.0,292,279,MAAC,-8.78,100.9,267,109.7,270,67.4,163
34510,154.0,301,MAAC,-10.93,95.3,345,106.2,193,65.5,264,123,MAAC,3.96,105.3,178,101.3,96,69.4,62
34511,110.0,243,MAAC,-6.33,101.8,250,108.1,233,62.3,353,151,MAAC,1.16,104.9,187,103.7,139,66.6,209
34512,126.0,125,MVC,3.72,102.1,243,98.4,54,63.6,331,142,MVC,2.07,105.4,177,103.3,129,62.4,351
34513,161.0,120,Amer,4.39,104.3,195,99.9,75,65.3,273,255,Amer,-7.09,102.5,230,109.6,268,68.0,127
34514,135.0,103,B10,5.89,104.2,200,98.3,53,65.9,246,45,B10,14.93,115.9,24,101.0,93,64.7,300
34515,107.0,54,P12,13.87,110.0,86,96.2,33,66.3,227,247,P12,-6.7,100.4,279,107.1,207,62.1,356
34516,146.0,61,P12,12.04,106.2,159,94.1,19,69.6,57,91,P12,7.69,110.6,77,102.9,123,65.5,265
34517,140.0,37,ACC,16.18,118.8,11,102.6,116,68.2,126,30,ACC,17.55,113.2,44,95.6,28,65.5,269
34518,145.0,262,BSky,-7.41,102.2,238,109.6,268,65.3,277,260,BSky,-7.32,104.3,195,111.7,309,66.5,215
34519,142.0,259,BSky,-7.21,105.5,172,112.7,324,69.2,83,207,BSky,-2.66,99.9,286,102.6,115,65.2,284
34520,168.0,11,B12,21.79,115.3,27,93.5,17,68.9,98,9,B12,22.43,118.0,13,95.5,27,69.0,94
34521,130.0,273,Pat,-8.19,95.3,344,103.5,135,62.3,355,333,Pat,-14.6,95.3,345,109.9,276,67.7,147
34522,126.0,216,SWAC,-3.37,100.0,284,103.4,130,67.5,162,327,SWAC,-13.45,95.4,343,108.8,256,70.2,37
34523,139.0,347,SWAC,-17.01,94.0,349,111.0,297,66.7,203,238,SWAC,-5.79,99.2,298,105.0,169,72.0,15
34524,172.0,326,SWAC,-13.34,98.4,313,111.7,311,69.1,89,314,SWAC,-12.35,95.1,347,107.4,221,70.0,47
34525,131.0,321,SWAC,-12.8,95.5,342,108.3,239,69.4,68,341,SWAC,-16.01,97.2,325,113.3,331,69.4,69
34526,159.0,6,BE,24.4,118.7,10,94.3,20,67.1,182,8,BE,22.61,120.8,4,98.2,54,68.8,97
34527,126.0,20,B10,19.07,116.4,18,97.4,41,68.4,116,16,B10,20.41,107.8,119,87.4,2,66.2,233
34528,126.0,356,MEAC,-19.98,92.6,355,112.6,326,66.5,211,281,ind,-8.83,103.6,209,112.4,323,64.1,318
34529,152.0,107,SEC,5.6,106.8,144,101.2,95,65.7,259,118,SEC,4.72,107.1,132,102.4,113,67.3,166
34530,151.0,77,MAC,10.12,106.6,151,96.5,37,67.6,152,265,MAC,-7.52,104.8,186,112.3,322,69.2,79
34531,148.0,61,ACC,12.2,112.0,54,99.8,77,66.8,196,294,ACC,-10.13,99.1,297,109.2,264,67.3,171
34532,161.0,38,SEC,15.98,114.9,28,99.0,62,66.4,221,24,SEC,18.59,111.6,59,93.0,12,67.6,150
34533,195.0,80,Amer,9.38,111.4,61,102.0,108,72.5,8,60,Amer,12.65,110.4,76,97.8,46,68.4,115
34534,120.0,72,A10,10.62,108.6,106,98.0,51,63.8,328,75,A10,10.26,105.3,176,95.0,22,68.3,122
34535,177.0,66,ACC,11.27,115.2,27,104.0,146,69.1,85,36,ACC,16.4,114.1,33,97.7,45,68.6,109
34536,158.0,154,MAC,0.77,110.1,83,109.3,266,67.8,139,251,MAC,-6.82,101.4,255,108.3,240,68.6,112
34537,143.0,26,B12,18.36,113.7,37,95.3,25,69.3,67,17,B12,20.12,113.4,41,93.3,15,70.1,39
34538,121.0,43,B10,15.09,110.9,70,95.8,32,64.9,296,22,B10,18.97,114.1,34,95.1,24,65.1,285
34539,157.0,54,SEC,13.88,118.9,9,105.0,172,70.2,36,243,SEC,-6.26,101.9,245,108.1,238,64.2,317
34540,113.0,15,ACC,20.42,115.7,24,95.3,26,62.0,357,47,ACC,14.55,113.6,38,99.0,63,69.5,60
34541,132.0,166,MWC,-0.23,101.5,254,101.7,105,63.5,336,103,MWC,5.97,110.8,73,104.8,167,62.5,350
34542,158.0,104,MAC,5.94,117.1,14,111.2,300,70.2,37,95,MAC,6.79,107.4,126,100.7,89,64.3,312
34543,163.0,296,MAC,-10.51,104.1,197,114.6,342,67.6,151,308,MAC,-11.58,104.5,192,116.0,355,65.7,260
34544,122.0,125,MWC,3.72,111.1,67,107.3,220,66.4,222,158,MWC,0.51,105.7,166,105.2,177,62.7,349
34545,124.0,24,MWC,18.99,114.4,31,95.4,28,67.1,176,39,MWC,15.49,118.5,12,103.1,127,68.2,124
34546,125.0,99,CAA,6.59,110.7,72,104.1,155,67.1,178,282,CAA,-9.0,99.2,295,108.2,240,67.4,166
34547,165.0,57,B10,13.19,112.5,48,99.3,68,67.7,148,98,B10,6.67,104.5,189,97.8,48,65.9,247
34548,165.0,173,BSth,-0.6,103.6,207,104.2,159,67.9,135,243,BSth,-6.2,107.1,131,113.3,334,66.2,235
34549,115.0,353,CAA,-18.18,91.5,358,109.6,270,67.8,140,332,CAA,-14.38,98.0,315,112.4,325,63.1,344
34550,148.0,269,BSth,-7.85,102.0,238,109.9,278,64.1,318,307,BSth,-11.52,100.1,281,111.7,313,72.1,12
34551,134.0,123,Pat,4.22,112.0,54,107.8,231,67.1,182,253,Pat,-6.9,99.2,296,106.1,194,69.7,50
34552,127.0,114,A10,5.24,109.9,84,104.7,166,67.5,161,140,A10,2.23,104.6,186,102.4,116,66.3,225
34553,143.0,85,ACC,8.65,111.9,56,103.2,131,67.0,186,169,ACC,-0.48,107.3,126,107.8,232,68.9,98
34554,212.0,217,A10,-3.48,108.0,113,111.5,310,69.0,89,138,A10,2.47,103.9,202,101.4,100,65.0,291
34555,146.0,104,MVC,5.87,108.4,109,102.6,120,70.9,29,277,MVC,-8.38,98.7,303,107.1,214,67.7,142
34556,139.0,130,AE,3.11,107.0,133,103.9,148,64.4,311,254,AE,-6.98,101.7,247,108.7,256,65.8,251
34557,120.0,152,MVC,1.06,104.9,178,103.9,147,62.5,351,129,MVC,3.3,110.6,74,107.3,221,67.7,143
34558,136.0,195,Pat,-1.65,105.5,169,107.1,216,64.8,298,298,Pat,-10.65,99.2,292,109.9,280,67.0,184
34559,130.0,320,AE,-12.69,98.7,302,111.4,306,66.0,245,278,AE,-8.53,97.6,318,106.1,198,64.3,313
34560,136.0,28,BE,17.79,116.6,17,98.8,61,66.8,199,210,BE,-3.12,105.5,170,108.6,254,67.9,137
34561,109.0,175,BSth,-0.65,98.8,301,99.5,68,65.6,264,148,BSth,1.21,104.2,200,103.0,125,65.2,285
34562,180.0,42,Amer,15.31,112.9,44,97.6,43,71.7,19,136,Amer,2.68,106.6,145,103.9,149,68.3,118
34563,146.0,239,A10,-5.88,100.9,265,106.8,210,67.5,156,155,A10,1.01,103.1,217,102.1,110,65.1,289
34564,135.0,230,AE,-4.82,108.4,108,113.3,333,67.6,152,331,AE,-14.24,96.7,328,110.9,299,66.1,243
34565,156.0,115,SC,4.87,100.6,270,95.8,31,65.7,258,231,SC,-5.05,99.9,285,105.0,170,66.3,226
34566,137.0,291,BSth,-9.82,98.6,308,108.4,247,67.5,160,280,BSth,-8.79,108.6,104,117.4,360,65.1,287
34567,157.0,87,SC,8.49,113.4,39,104.9,170,68.7,109,346,SC,-16.49,99.2,294,115.7,350,66.5,215
34568,131.0,100,SEC,6.36,111.6,59,105.3,181,65.9,250,2,SEC,27.5,111.3,62,83.8,1,66.6,211
34569,158.0,178,ACC,-0.74,101.7,248,102.4,114,66.1,240,47,ACC,14.36,114.1,32,99.7,74,66.6,210
34570,147.0,15,B12,20.41,116.8,16,96.4,38,68.3,119,18,B12,19.98,111.1,65,91.2,11,64.2,315
34571,186.0,248,SC,-6.64,102.3,233,108.9,259,67.8,139,225,SC,-4.32,107.7,120,112.0,322,65.3,276
34572,174.0,199,Horz,-2.11,103.2,214,105.3,180,71.9,16,360,Horz,-23.49,93.1,353,116.6,357,66.7,207
34573,130.0,350,MVC,-17.79,92.7,354,110.5,290,69.3,75,175,MVC,-0.66,103.7,206,104.4,161,67.3,168
34574,122.0,1,Amer,29.62,120.4,6,90.8,8,62.8,347,264,Amer,-7.6,102.1,235,109.7,274,68.6,113
34575,134.0,119,MVC,4.63,102.5,227,97.9,50,63.7,333,289,MVC,-9.5,97.2,323,106.7,207,68.8,102
34576,126.0,86,WAC,8.59,107.0,136,98.4,55,68.9,99,158,WAC,0.55,104.0,200,103.5,137,63.8,326
34577,139.0,63,Amer,11.81,109.6,87,97.8,47,64.0,321,117,Amer,4.75,104.4,193,99.7,73,65.8,254
34578,153.0,67,B10,11.24,106.3,153,95.0,26,62.7,349,50,B10,14.14,115.5,24,101.4,98,64.7,301
34579,146.0,71,BE,10.91,112.7,46,101.8,107,63.5,336,137,BE,2.54,107.7,119,105.2,177,69.0,92
34580,166.0,5,SEC,26.0,116.1,19,90.1,6,73.5,1,38,SEC,15.86,106.9,139,91.0,10,69.0,88
34581,154.0,13,B12,21.28,120.8,3,99.5,72,67.1,180,55,B12,13.7,112.3,51,98.6,57,64.7,303
34582,128.0,83,MWC,9.13,108.9,97,99.8,76,69.5,61,163,MWC,0.18,108.9,99,108.7,255,65.7,258
34583,149.0,187,AE,-1.23,107.3,127,108.5,249,72.7,7,347,AE,-16.92,98.8,298,115.7,351,66.9,193
34584,112.0,204,CAA,-2.52,102.0,239,104.5,163,63.6,335,227,CAA,-4.54,103.1,216,107.6,230,66.9,192
34585,112.0,157,BSth,0.65,103.8,205,103.1,129,66.1,239,334,BSth,-15.05,96.4,333,111.4,308,63.8,327
34586,139.0,135,SC,2.75,110.2,80,107.4,225,66.8,202,236,SC,-5.61,101.4,254,107.0,213,64.7,302
34587,140.0,84,MVC,8.66,107.2,129,98.6,56,65.5,265,257,MVC,-7.08,101.2,256,108.3,245,64.5,308
34588,166.0,77,SB,10.26,111.1,69,100.8,89,71.1,25,278,SB,-8.84,104.3,198,113.1,331,67.6,152
34589,171.0,33,CUSA,16.56,114.2,31,97.6,42,67.7,147,168,CUSA,-0.33,108.9,101,109.3,261,69.7,54
34590,137.0,158,ASun,0.38,112.2,55,111.8,312,63.7,329,224,ASun,-4.34,102.0,244,106.3,197,61.4,361
34591,159.0,318,NEC,-12.51,106.9,145,119.4,362,69.3,73,363,NEC,-28.73,86.9,363,115.6,349,72.0,14
34592,120.0,47,ASun,14.42,111.4,65,97.0,40,63.5,336,263,ASun,-7.66,102.2,240,109.8,271,61.6,360
34593,99.0,335,NEC,-15.31,88.4,362,103.7,141,65.4,275,328,NEC,-13.79,96.3,334,110.1,280,67.0,190
34594,154.0,333,NEC,-15.09,100.2,282,115.3,348,68.8,104,321,NEC,-12.88,98.4,311,111.2,302,69.7,53
34595,140.0,249,Sum,-6.65,98.7,305,105.4,176,63.7,331,269,Sum,-7.81,103.0,220,110.8,295,66.7,208
34596,97.0,182,SB,-0.98,100.5,276,101.5,98,65.1,290,259,SB,-7.32,99.9,286,107.2,214,66.2,236
34597,122.0,273,WAC,-8.07,99.5,292,107.6,225,65.5,271,254,WAC,-7.09,102.8,226,109.8,273,72.9,4
34598,106.0,262,Horz,-7.41,104.6,192,112.0,315,68.3,124,361,Horz,-26.31,92.1,357,118.4,361,65.0,293
34599,183.0,223,Horz,-4.23,101.7,253,105.9,184,71.6,21,194,Horz,-1.55,111.7,61,113.2,332,67.4,164
34600,167.0,232,BSky,-5.09,106.5,155,111.5,307,69.2,81,240,BSky,-6.04,102.7,228,108.7,252,71.8,18
34601,132.0,57,B10,13.09,109.1,98,96.0,32,65.4,272,34,B10,16.46,117.1,16,100.7,87,67.0,187
34602,183.0,50,Sum,14.01,116.4,19,102.4,111,71.0,26,212,Sum,-3.24,109.0,100,112.2,319,65.3,277
34603,118.0,146,SB,1.62,104.2,199,102.6,113,67.3,170,147,SB,1.25,104.8,188,103.5,134,66.5,225
34604,127.0,359,Slnd,-21.5,94.6,347,116.1,351,66.2,239,334,Slnd,-15.12,96.0,338,111.1,298,67.0,192
34605,106.0,136,ASun,2.27,106.5,153,104.2,155,69.0,90,266,ASun,-7.72,100.9,265,108.7,250,65.1,289
34606,135.0,339,Slnd,-15.57,99.5,293,115.0,346,66.3,232,274,Slnd,-8.11,104.7,190,112.8,327,68.7,109
34607,159.0,196,Slnd,-1.64,107.1,138,108.8,253,69.4,66,351,Slnd,-17.87,103.2,216,121.0,363,70.6,33
34608,127.0,275,ASun,-8.21,105.4,173,113.6,336,68.3,121,312,ASun,-11.97,97.9,317,109.8,272,65.2,282
34609,109.0,3,P12,26.76,115.9,23,89.1,3,65.8,253,204,P12,-2.36,100.9,266,103.3,130,63.4,339
34610,150.0,308,OVC,-11.76,100.4,277,112.2,318,69.7,56,250,OVC,-6.72,101.4,258,108.1,237,72.5,9
34611,136.0,225,BSky,-4.36,99.0,298,103.3,132,65.3,280,114,BSky,5.39,105.8,167,100.4,80,66.3,231
34612,131.0,296,BW,-10.49,96.8,329,107.3,218,62.4,352,324,BW,-13.15,96.3,335,109.4,265,64.4,311
34613,134.0,67,P12,11.4,108.0,117,96.6,39,68.4,120,99,P12,6.71,110.5,77,103.8,146,65.5,268
34614,137.0,159,BW,0.36,106.3,157,105.9,186,67.0,189,141,BW,2.08,106.8,147,104.7,163,70.4,34
34615,138.0,48,P12,14.28,113.8,38,99.5,69,66.8,205,43,P12,15.17,113.1,46,98.0,48,68.0,133
34616,149.0,226,SB,-4.59,100.8,269,105.4,177,65.8,255,91,SB,7.67,107.0,142,99.3,64,70.0,39
34617,123.0,179,SB,-0.85,104.4,196,105.2,170,64.6,306,246,SB,-6.41,97.2,325,103.6,136,66.8,200
34618,126.0,356,NEC,-19.94,91.3,359,111.2,300,66.1,243,298,NEC,-10.56,97.7,322,108.2,240,63.0,346
34619,121.0,219,OVC,-3.71,100.6,271,104.4,159,68.7,108,341,OVC,-16.06,95.8,339,111.9,313,66.6,214
34620,143.0,245,Slnd,-6.39,101.9,249,108.3,241,69.8,50,354,Slnd,-18.34,96.7,331,115.0,345,70.7,30
34621,149.0,305,Sum,-11.36,101.4,257,112.8,326,66.3,226,286,Sum,-9.4,101.4,256,110.8,296,68.1,129
34622,161.0,66,CUSA,11.5,107.7,126,96.2,34,58.6,363,73,CUSA,10.81,111.2,67,100.4,82,71.2,24
34623,153.0,88,SB,8.45,109.5,90,101.0,92,67.7,145,92,SB,7.65,113.3,45,105.7,181,68.7,110
34624,170.0,203,Slnd,-2.25,105.9,164,108.2,239,66.5,221,306,Slnd,-11.46,98.6,308,110.1,282,64.8,299
34625,182.0,169,CUSA,-0.34,105.9,165,106.3,195,67.4,166,119,CUSA,4.48,105.9,163,101.5,96,67.4,168
34626,134.0,117,WAC,4.97,109.6,87,104.6,161,71.8,19,197,WAC,-1.65,102.7,230,104.3,158,67.2,175
34627,152.0,98,WCC,6.76,109.4,94,102.6,116,67.3,169,7,WCC,23.81,113.5,42,89.7,4,61.8,357
34628,154.0,156,WCC,0.76,109.4,92,108.7,251,69.0,93,202,WCC,-2.09,107.2,137,109.3,262,69.8,48
34629,155.0,90,WCC,8.15,110.9,72,102.7,118,69.8,45,217,WCC,-3.39,111.5,64,114.8,342,68.7,106
34630,136.0,113,BE,5.43,104.6,186,99.2,67,66.0,244,23,BE,19.05,120.4,6,101.3,99,71.3,24
34631,139.0,85,MAAC,9.22,108.6,103,99.4,70,69.2,81,285,MAAC,-9.39,100.3,270,109.7,275,67.7,151
34632,112.0,194,Horz,-1.42,104.5,188,106.0,192,64.8,301,268,Horz,-7.8,98.6,302,106.4,205,66.2,233
34633,137.0,160,MAAC,0.28,103.7,201,103.4,140,66.5,222,293,MAAC,-9.86,96.3,330,106.2,199,65.6,262
34634,152.0,234,MAAC,-5.6,101.3,252,106.9,215,62.3,354,133,MAAC,2.8,105.1,174,102.3,114,69.5,63
34635,115.0,164,MAAC,0.12,107.2,129,107.1,222,65.2,285,244,MAAC,-6.21,98.4,308,104.6,168,64.6,307
34636,123.0,305,MAAC,-10.99,96.8,327,107.7,236,63.1,343,309,MAAC,-11.73,95.8,334,107.5,233,65.3,278
34637,148.0,196,Horz,-1.54,103.7,200,105.3,178,71.9,16,205,Horz,-2.55,100.3,269,102.9,130,62.3,353
34638,126.0,71,A10,10.88,108.3,106,97.5,43,63.7,331,96,A10,7.09,110.8,70,103.7,149,68.9,97
34639,166.0,175,MWC,-0.55,105.1,176,105.6,186,62.5,352,47,MWC,14.65,114.5,30,99.9,77,71.0,27
34640,143.0,38,MWC,15.72,113.1,42,97.4,42,65.8,252,159,MWC,0.38,101.8,241,101.4,100,63.7,332
34641,134.0,240,SC,-5.82,100.2,274,106.0,194,66.5,221,350,SC,-17.46,98.9,296,116.4,356,66.5,219
34642,154.0,47,ACC,14.09,112.5,46,98.4,63,69.3,76,163,ACC,0.22,102.4,223,102.1,117,66.4,230
34643,158.0,60,ACC,12.81,112.3,47,99.5,75,66.8,205,187,ACC,-0.96,106.4,148,107.3,235,69.1,95
34644,143.0,123,SEC,4.15,106.4,144,102.3,121,67.6,158,40,SEC,15.56,115.7,21,100.1,84,65.6,265
34645,142.0,24,B10,18.65,113.0,41,94.4,25,65.2,283,56,B10,13.38,115.1,23,101.8,106,64.7,305
34646,141.0,89,BE,8.31,108.0,107,99.7,76,73.2,3,29,BE,17.38,115.8,20,98.4,62,66.9,197
34647,154.0,10,B12,22.02,117.4,13,95.4,33,69.3,79,15,B12,20.41,116.5,17,96.1,38,68.7,112
34648,110.0,102,A10,6.21,109.2,89,103.0,137,67.8,145,167,A10,-0.11,102.4,221,102.5,128,65.3,281
34649,134.0,260,Pat,-7.42,95.1,338,102.5,129,62.6,353,288,Pat,-9.72,97.9,309,107.7,243,65.7,260
34650,125.0,241,SEC,-5.93,102.0,233,107.9,247,64.1,322,106,SEC,5.88,106.6,136,100.8,95,66.0,249
34651,133.0,12,B12,21.88,115.1,25,93.2,16,69.2,86,54,B12,13.53,111.8,54,98.2,56,64.9,298
34652,172.0,267,ASun,-7.77,101.6,239,109.3,273,61.8,360,213,ASun,-3.29,107.9,109,111.2,313,69.6,60
34653,140.0,337,Pat,-15.51,94.2,347,109.7,282,68.1,134,232,Pat,-5.14,102.4,220,107.5,240,63.1,344
34654,146.0,2,SEC,27.0,116.8,15,89.8,6,73.7,1,27,SEC,18.23,111.4,60,93.1,15,67.8,144
34655,165.0,152,MAC,1.1,106.7,134,105.6,192,66.9,200,270,MAC,-7.88,104.0,191,111.9,321,69.3,75
34656,146.0,311,AE,-12.12,98.9,293,111.0,310,66.0,247,352,AE,-18.0,97.6,316,115.6,353,67.0,192
34657,131.0,87,MVC,9.17,107.5,120,98.3,58,65.7,262,219,MVC,-3.68,106.0,153,109.7,283,66.6,218
34658,129.0,184,SC,-0.93,108.7,99,109.6,279,67.5,169,235,SC,-5.63,100.5,265,106.1,202,64.9,299
34659,139.0,92,SB,7.27,106.4,145,99.1,70,70.4,36,284,SB,-9.19,103.7,196,112.9,335,68.0,140
34660,159.0,283,Ivy,-9.19,96.7,324,105.9,197,68.3,125,111,Ivy,5.55,109.0,90,103.5,148,67.3,174
34661,139.0,202,CAA,-2.06,101.2,249,103.3,143,63.7,332,133,CAA,2.71,107.9,108,105.2,181,63.5,338
34662,121.0,323,CAA,-13.16,97.8,312,110.9,306,66.9,198,319,CAA,-12.9,100.8,256,113.7,340,65.4,275
34663,175.0,34,CUSA,16.22,113.4,36,97.2,43,68.1,131,145,CUSA,1.75,105.5,163,103.7,157,66.8,207
34664,152.0,86,SC,9.2,113.6,32,104.4,170,68.7,110,242,SC,-5.94,102.4,222,108.3,253,68.0,135
34665,150.0,158,BSth,0.67,98.6,297,97.9,52,65.5,269,256,BSth,-7.23,102.3,225,109.5,276,64.1,323
34666,152.0,142,Ivy,1.92,109.8,81,107.8,245,66.3,232,172,Ivy,-0.38,99.8,275,100.2,85,65.9,253
34667,129.0,25,B10,18.54,112.0,52,93.4,18,69.3,82,17,B10,20.05,107.3,124,87.2,2,66.1,242
34668,158.0,231,A10,-4.92,101.3,245,106.2,209,67.8,150,189,A10,-1.15,103.1,205,104.3,167,70.9,30
34669,162.0,35,ACC,16.0,113.3,38,97.3,44,69.3,81,72,ACC,10.89,108.5,102,97.6,48,68.1,132
34670,148.0,224,Sum,-4.32,104.9,172,109.3,271,67.9,142,301,Sum,-10.84,100.1,269,110.9,308,68.2,129
34671,173.0,254,ASun,-7.18,107.3,125,114.4,346,67.7,151,157,ASun,0.79,111.7,56,110.9,307,64.1,319
34672,180.0,59,ACC,12.99,113.6,33,100.6,94,66.8,204,179,ACC,-0.75,109.4,87,110.2,293,64.3,317
34673,148.0,176,BSth,-0.59,103.1,208,103.7,153,68.5,119,339,BSth,-15.61,95.6,334,111.2,312,63.7,333
34674,128.0,336,CAA,-15.42,96.6,326,112.0,324,63.3,343,285,CAA,-9.48,100.4,266,109.8,287,69.8,56
34675,144.0,137,A10,2.14,102.5,218,100.3,88,69.5,68,131,A10,2.88,107.3,123,104.4,169,65.6,263
34676,155.0,49,Sum,13.85,116.6,16,102.8,133,71.1,26,282,Sum,-9.05,102.6,216,111.6,318,66.6,219
34677,145.0,330,ASun,-14.29,99.7,279,114.0,343,72.3,12,315,ASun,-12.49,96.7,325,109.2,269,65.1,289
34678,113.0,195,ASun,-1.44,105.6,162,107.1,227,65.5,271,226,ASun,-4.6,101.1,250,105.7,194,61.9,357
34679,149.0,185,MEAC,-0.94,108.9,94,109.8,286,65.2,285,247,MEAC,-6.26,97.1,320,103.4,145,68.1,133
34680,115.0,329,AE,-14.27,95.8,332,110.1,292,66.3,234,258,AE,-7.29,101.6,240,108.8,265,65.8,256
34681,136.0,104,B10,5.97,104.3,187,98.4,60,66.2,239,64,B10,11.86,106.7,135,94.8,28,62.8,348
34682,146.0,211,MEAC,-3.23,102.6,217,105.8,195,67.3,173,291,MEAC,-9.82,96.2,329,106.1,201,69.8,52
34683,175.0,243,BSky,-6.12,102.2,227,108.4,255,71.9,17,245,BSky,-6.22,104.5,179,110.7,302,66.6,220
34684,134.0,251,MAC,-7.05,100.9,254,107.9,248,68.8,103,309,MAC,-11.8,104.2,188,116.0,356,65.8,257
34685,153.0,22,MWC,19.19,113.5,35,94.3,24,67.1,185,82,MWC,9.61,108.2,105,98.6,65,69.6,63
34686,143.0,332,NEC,-14.68,87.4,362,102.0,113,65.4,274,335,NEC,-15.19,99.5,283,114.7,349,68.7,113
34687,131.0,14,ACC,20.82,115.0,26,94.2,23,61.7,361,33,ACC,16.3,111.7,57,95.4,32,65.5,270
34688,157.0,351,OVC,-17.78,93.3,350,111.1,311,68.0,139,220,OVC,-3.7,99.6,282,103.3,141,68.8,108
34689,165.0,239,Slnd,-5.8,101.0,252,106.8,222,70.1,42,275,Slnd,-8.39,103.5,201,111.9,322,68.8,104
34690,145.0,279,OVC,-9.01,100.7,257,109.7,284,71.0,28,327,OVC,-13.66,102.0,230,115.7,354,70.6,33
34691,120.0,300,OVC,-10.7,99.9,272,110.7,300,70.0,48,297,OVC,-10.4,100.5,264,110.9,305,66.3,236
34692,139.0,126,BSky,3.52,110.0,77,106.5,215,68.9,101,281,BSky,-9.04,104.9,175,113.9,342,66.2,238
34693,157.0,334,Slnd,-15.02,98.5,299,113.5,338,66.4,228,355,Slnd,-19.11,95.1,337,114.2,344,71.1,27
34694,124.0,272,OVC,-8.11,99.5,284,107.6,241,64.5,313,264,OVC,-7.73,99.8,274,107.5,239,72.7,8
34695,145.0,144,SB,1.8,103.0,209,101.2,99,67.6,162,93,SB,7.27,112.8,44,105.5,191,68.7,111
34696,161.0,164,BSth,0.16,102.8,214,102.7,131,65.1,288,287,BSth,-9.71,107.6,114,117.3,360,65.2,284
34697,134.0,45,SEC,14.76,104.3,186,89.6,4,63.8,331,19,SEC,19.38,111.7,55,92.4,12,69.3,78
34698,120.0,31,B12,17.25,107.5,118,90.3,8,67.6,164,18,B12,19.99,110.7,69,90.7,10,64.6,311
34699,119.0,204,P12,-2.44,100.0,271,102.4,127,63.4,342,48,P12,14.07,112.1,50,98.0,53,67.9,143
34700,111.0,209,SWAC,-3.1,99.8,276,102.9,136,67.1,180,317,SWAC,-12.77,94.4,346,107.2,231,69.4,73
34701,144.0,250,SWAC,-6.62,98.3,302,105.0,177,71.9,16,273,SWAC,-8.3,93.3,351,101.6,104,67.6,157
34702,139.0,77,WAC,10.0,107.7,112,97.7,50,64.1,321,169,WAC,-0.3,106.4,146,106.7,217,69.1,93
34703,149.0,61,Amer,12.28,110.1,76,97.8,51,68.6,115,139,Amer,2.04,106.5,142,104.5,171,68.6,117
34704,147.0,197,Horz,-1.66,112.0,51,113.7,339,67.5,168,361,Horz,-26.54,90.0,359,116.5,358,65.0,290
34705,173.0,338,Pat,-15.58,95.2,335,110.8,304,65.3,280,268,Pat,-7.78,98.1,307,105.8,196,69.7,58
34706,156.0,46,ASun,14.75,110.8,67,96.0,37,63.7,334,182,ASun,-0.86,104.4,182,105.3,184,70.2,40
34707,178.0,30,ACC,17.26,118.6,10,101.3,101,68.4,122,305,ACC,-10.95,98.5,298,109.4,275,67.2,177
34708,157.0,222,Horz,-3.96,102.3,226,106.2,210,71.7,20,257,Horz,-7.26,103.1,206,110.4,294,68.3,124
34709,139.0,180,Sum,-0.75,103.8,194,104.6,172,66.9,199,307,Sum,-11.38,101.5,241,112.8,333,66.5,222
34710,148.0,62,Amer,12.05,109.5,86,97.5,46,64.3,318,271,Amer,-8.0,101.3,244,109.3,274,68.6,116
34711,174.0,127,AE,3.45,107.2,126,103.7,158,64.4,315,151,AE,1.1,105.1,168,104.0,163,68.9,99
34712,154.0,124,WAC,4.03,106.3,150,102.2,120,69.3,80,265,WAC,-7.73,101.1,251,108.8,264,72.9,4
