key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2011Duke,2011,Duke,1,1,1,0,0,0,0,16,1,2,29.55,118.6,6,89.1,5,69.1,38,20.8,199,50.1,220,29.2,116,17.8,305,60.2,3,22.1,320,77.8,21,4,6,1.5,27,2.5,3,0.7,101,0.1,168,1.5,61,2.08,50,29.5,197
2011Ohio St.,2011,Ohio St.,1,1,1,0,0,0,0,16,1,1,32.23,123.6,1,91.4,14,64.4,241,18.7,284,51.3,184,30,101,13.6,345,54.9,67,31.5,51,77.7,31,0,174,0.2,146,-0.2,183,1.3,44,3.1,1,2.8,10,2.44,16,18.2,339
2011Kansas,2011,Kansas,1,1,1,1,0,0,0,8,1,3,28.7,119.5,5,90.8,12,69,40,19,276,54.7,89,26.4,188,20.7,196,51.8,166,27.5,156,77.1,92,1.5,70,0.8,71,0.6,111,-1,284,1.1,83,2.5,15,1.71,127,32,138
2011Pittsburgh,2011,Pittsburgh,1,1,0,0,0,0,0,32,1,4,27.43,119.6,4,92.2,21,62.3,312,21.5,151,54.4,95,24.1,250,19.5,248,51.7,169,28.8,111,77,112,0.9,115,1,54,-0.2,180,0.5,112,0.1,143,-0.5,200,1.89,76,32,137
2011North Carolina,2011,North Carolina,2,1,1,1,0,0,0,8,2,16,21.54,110.7,50,89.1,6,70.6,18,20.6,215,59.6,12,19.9,326,15,344,53.5,107,31.5,53,78.7,2,4.7,2,2.6,6,2.2,4,1.2,48,1.3,51,2.5,14,0.86,314,31.2,157
2011Notre Dame,2011,Notre Dame,2,1,0,0,0,0,0,32,2,10,24.65,121.3,3,96.6,61,63.4,279,23.4,52,44.6,325,32,67,16.3,329,52.2,150,31.5,50,78,11,1.6,63,-0.2,205,1.8,13,3,1,1.4,45,1.5,51,1.82,93,21.2,328
2011San Diego St.,2011,San Diego St.,2,1,1,0,0,0,0,16,2,7,25.61,113.8,26,88.2,3,62.9,298,17.7,315,57.3,35,25.1,232,18.5,283,55.6,52,25.9,223,77.6,34,2.8,24,1.1,50,1.7,23,2,10,0.1,141,0.5,147,2.47,12,25.3,289
2011Florida,2011,Florida,2,1,1,1,0,0,0,8,2,21,19.52,114.6,23,95,45,62.6,309,18.7,286,55.1,75,26.2,193,16.5,327,56,44,27.4,160,77,99,3.8,11,1,59,2.8,1,1.7,30,0.1,176,-3.5,337,2.2,32,27.6,246
2011Purdue,2011,Purdue,3,1,0,0,0,0,0,32,3,6,25.61,115,19,89.4,7,66.4,132,19.5,257,51.9,165,28.6,130,18.7,276,57.2,19,24.1,280,76.3,216,0.5,141,1.4,35,-0.8,268,0,186,0.6,116,-2.5,322,2.08,51,28.8,214
2011Syracuse,2011,Syracuse,3,1,0,0,0,0,0,32,3,13,22.63,114.2,25,91.6,17,65,212,18.5,298,55.6,65,25.9,204,17.9,302,49.1,254,33,29,78.3,7,2.5,39,1.2,39,1.2,44,3,3,1.8,35,2.5,17,1.59,161,26.1,275
2011Connecticut,2011,Connecticut,3,1,1,1,1,1,1,1,3,15,21.7,114.8,21,93.1,27,65.4,186,21.1,174,55.2,71,23.7,258,17,320,53.6,104,29.4,97,77.5,35,3.4,12,1.6,24,1.8,21,1.7,31,-0.3,209,0.5,130,1.07,282,29.1,206
2011BYU,2011,BYU,3,1,1,0,0,0,0,16,3,11,23.47,117.7,8,94.3,38,70.3,20,22,119,47.2,286,30.8,85,19.8,233,54,86,26.2,214,77.5,40,-0.1,183,0,168,-0.2,171,1.4,39,1.1,65,2.5,21,1.94,67,26.1,274
2011Wisconsin,2011,Wisconsin,4,1,1,0,0,0,0,16,4,8,25.6,121.9,2,96.3,58,56.9,344,18.9,283,45,319,36.1,17,20.2,216,52.8,136,27,182,77.8,20,2.5,38,1.5,27,1,54,2,21,2,29,1.5,74,1.66,145,22,321
2011Texas,2011,Texas,4,1,0,0,0,0,0,32,4,5,26.73,114.9,20,88.2,1,65.9,166,21.9,120,55.8,59,22.3,292,19.8,231,58.4,11,21.7,323,76.8,134,1,103,0.1,154,0.8,82,0.4,122,-0.9,251,0.3,179,1.24,242,26.6,267
2011Louisville,2011,Louisville,4,0,0,0,0,0,0,64,4,12,22.87,111.2,45,88.4,4,67,98,15.9,341,48.8,257,35.3,24,23.7,56,49.8,239,26.4,201,75.9,260,0.1,168,0.8,72,-0.7,252,-1.2,302,-0.9,264,-0.8,245,1.23,245,33.6,105
2011Kentucky,2011,Kentucky,4,1,1,1,1,0,0,4,4,9,25.27,117.8,7,92.5,23,65.9,163,19.7,249,50.7,201,29.6,107,19.7,241,54.1,80,26.1,215,78.4,4,1.6,66,0.7,80,0.8,65,2.1,9,2.1,12,3.5,4,0.83,324,20.2,334
2011Kansas St.,2011,Kansas St.,5,1,0,0,0,0,0,32,5,30,17.44,109.5,61,92.1,20,66.8,112,22.2,108,48.9,252,28.8,123,25.4,22,51,199,23.6,296,77,114,1.7,60,1.2,43,0.5,119,0.2,138,0.3,131,0.5,140,1.53,176,35.7,65
2011West Virginia,2011,West Virginia,5,1,0,0,0,0,0,32,5,18,20.17,113.3,27,93.1,28,62.7,304,23.1,67,50.1,218,26.8,174,21.5,153,54.4,75,24.2,278,77.4,54,0.7,131,-0.1,196,0.8,75,0.3,129,0.3,132,2.5,22,1.8,103,27.7,241
2011Arizona,2011,Arizona,5,1,1,1,0,0,0,8,5,24,18.88,115.9,14,97.1,67,65.6,176,23.1,65,46.3,298,30.6,90,20.3,208,59.3,5,20.3,339,77.2,77,0,171,-0.3,210,0.3,136,2,19,1.3,50,0.5,126,1.48,188,36.2,57
2011Vanderbilt,2011,Vanderbilt,5,0,0,0,0,0,0,64,5,31,17.44,115.2,17,97.8,78,66.9,104,24.1,31,45.3,316,30.6,89,17.5,312,56.1,42,26.5,199,78.3,6,3.3,14,1.7,22,1.6,28,0.5,106,1.1,59,1.5,47,1.74,116,27.5,249
2011Xavier,2011,Xavier,6,0,0,0,0,0,0,64,6,35,16.54,112.8,32,96.3,57,64.9,226,24.5,20,53,132,22.5,288,21.5,149,48.3,279,30.2,78,77.3,70,4.3,5,2.4,9,1.8,10,1,65,-0.9,265,0.5,160,2.09,48,14,345
2011Cincinnati,2011,Cincinnati,6,1,0,0,0,0,0,32,6,19,19.6,109.8,58,90.2,9,63.3,283,20.6,217,52.1,157,27.4,162,21.3,164,54.1,83,24.6,267,77.5,39,2.1,48,1.6,25,0.6,112,0,163,1.1,77,0.5,121,1.82,95,36.8,49
2011Georgetown,2011,Georgetown,6,0,0,0,0,0,0,64,6,22,19,114.3,24,95.3,48,63.8,263,18.5,297,51.9,166,29.6,108,22.3,106,52.8,135,24.9,259,76.9,128,1.3,80,0.4,119,0.8,68,-0.1,210,0.2,136,1.5,65,2.29,24,29.5,198
2011St. John's,2011,St. John's,6,0,0,0,0,0,0,64,6,33,16.83,110.5,52,93.7,31,66.4,138,24,32,57.4,31,18.5,335,21.7,139,44,337,34.3,14,76.4,199,0,172,-0.8,259,0.8,86,0.5,116,0.1,159,-1.8,310,2.5,10,29.1,207
2011Temple,2011,Temple,7,1,0,0,0,0,0,32,7,32,16.99,109.7,59,92.7,26,64.8,230,19.1,273,55.2,73,25.8,212,16.8,323,56.8,25,26.4,203,77.7,26,1,105,1.1,44,-0.2,188,0.2,139,2.1,19,3.7,1,1.71,128,27.8,238
2011Texas A&M,2011,Texas A&M,7,0,0,0,0,0,0,64,7,41,15.38,109.9,56,94.6,40,61.4,326,25.1,16,50.8,197,24.1,248,21.4,160,52.2,151,26.4,200,76.9,120,1.1,94,-0.1,185,1.2,49,2.6,6,-0.9,253,-0.5,219,1.58,163,30.3,183
2011Washington,2011,Washington,7,1,0,0,0,0,0,32,7,14,22.21,116.5,11,94.3,39,70.8,16,16.5,332,52,159,31.5,72,24.4,42,53.4,109,22.2,316,76.7,152,2.3,42,1.7,23,0.6,109,2,19,0.1,184,-3.5,339,1.83,89,37.1,42
2011UCLA,2011,UCLA,7,1,0,0,0,0,0,32,7,51,13.74,107.6,87,93.8,34,65.6,177,23,68,55.2,74,21.8,302,19.3,258,57.2,18,23.4,302,77.7,29,2.9,22,1,55,1.8,11,0,156,1.4,48,0.5,127,1.11,273,27.2,257
2011Michigan,2011,Michigan,8,1,0,0,0,0,0,32,8,40,15.42,110.8,48,95.4,49,62,322,15.3,344,47.8,274,36.9,10,17.5,311,52.1,153,30.4,72,77.3,67,-1.1,250,0,167,-1.2,294,0.7,100,2.1,19,3.5,3,1.44,204,19.3,337
2011George Mason,2011,George Mason,8,1,0,0,0,0,0,32,8,26,18.31,113.3,28,95,44,65,213,20,240,52.5,147,27.5,158,18.9,271,52.7,137,28.4,120,76.5,179,-1.9,288,-0.9,273,-0.9,275,0,171,2,28,-0.5,242,1.96,66,28.1,230
2011Butler,2011,Butler,8,1,1,1,1,1,0,2,8,44,14.99,112.3,34,97.3,69,63.8,265,21.6,143,46.3,300,32.1,64,21.4,155,50.6,216,27.9,136,76.3,214,0.4,149,0.9,70,-0.5,229,-1,281,-1.5,301,0.5,161,2.1,45,27.6,247
2011UNLV,2011,UNLV,8,0,0,0,0,0,0,64,8,25,18.77,110.3,55,91.6,15,66.9,100,20.9,189,55.7,61,23.4,267,23.1,75,49.6,246,27.3,167,77.4,51,1.4,74,0.7,82,0.7,106,-0.5,232,1.1,93,2.5,20,1.81,99,30.7,176
2011Illinois,2011,Illinois,9,1,0,0,0,0,0,32,9,20,19.58,112.3,33,92.7,25,65.3,194,16.3,336,54.9,82,28.8,124,20.6,204,51.8,168,27.7,145,79.1,1,5.7,1,2.9,4,2.8,2,2.2,8,1.1,68,3.5,5,2.38,20,27.5,250
2011Villanova,2011,Villanova,9,0,0,0,0,0,0,64,9,27,18.3,114.7,22,96.4,60,65.6,175,24.4,22,49.2,246,26.4,184,21.8,132,49,257,29.2,102,77.3,58,1.5,68,0.7,83,0.8,59,1.4,41,-0.2,197,1.5,88,2.06,54,25.4,288
2011Old Dominion,2011,Old Dominion,9,0,0,0,0,0,0,64,9,49,14.25,109.1,67,94.9,43,60.8,330,20.6,213,57.1,38,22.3,293,15.4,340,47.6,295,37,4,77.3,71,0.4,144,0,170,0.4,126,1,80,-0.1,193,0.5,119,2.46,13,28.2,227
2011Tennessee,2011,Tennessee,9,0,0,0,0,0,0,64,9,54,13.36,108,81,94.6,41,66.4,135,22.2,110,55.7,60,22.1,298,21.6,145,48.3,276,30.1,81,77.5,45,1.3,81,0.4,122,0.8,63,2,17,1.8,36,0.1,186,1.68,138,32.9,119
2011Florida St.,2011,Florida St.,10,1,1,0,0,0,0,16,10,45,14.97,103.2,162,88.2,2,67.5,73,20.5,220,52.3,151,27.1,167,22.9,80,43.9,338,33.1,25,78.7,3,2.8,25,1.6,26,1.2,46,1,71,2.5,8,3.5,2,1.51,182,34.8,85
2011Michigan St.,2011,Michigan St.,10,0,0,0,0,0,0,64,10,46,14.8,108.5,75,93.7,32,65,214,20.8,196,51,192,28.2,142,21.2,177,50.7,214,28.1,133,76.5,169,0.7,130,0.5,114,0.2,148,0.2,134,-0.1,190,-0.5,199,1.97,65,30.8,171
2011Penn St.,2011,Penn St.,10,0,0,0,0,0,0,64,10,47,14.42,111.8,40,97.4,72,59.9,337,18.4,300,51.4,180,30.2,96,16.7,324,50.1,232,33.2,24,77.1,95,1.6,61,0.5,112,1.1,50,0.5,110,-0.7,244,0.5,158,2.76,2,17.5,343
2011Georgia,2011,Georgia,10,0,0,0,0,0,0,64,10,64,11.96,107.2,90,95.2,47,64.2,247,20.5,221,58.8,18,20.6,320,21.3,166,51.9,164,26.8,186,76.5,184,1.8,56,0.2,147,1.6,29,0.6,103,-0.6,232,-0.5,226,2.22,28,25.5,284
2011Missouri,2011,Missouri,11,0,0,0,0,0,0,64,11,34,16.56,112.9,31,96.4,59,71.2,13,19.7,250,54,107,26.4,186,22.3,107,54,84,23.7,289,76.8,135,0.9,113,0.1,161,0.8,99,-0.3,221,-0.4,220,-1.5,265,1.2,257,37.1,40
2011Marquette,2011,Marquette,11,1,1,0,0,0,0,16,11,28,18.13,115.6,16,97.5,74,66.8,113,23.2,62,56.2,51,20.6,321,16,333,53.3,113,30.6,68,77,104,0,177,-0.2,199,0.1,158,0,164,0.6,119,1.5,52,1.12,272,28.7,215
2011VCU,2011,VCU,11,1,1,1,1,0,0,4,11,82,8.75,109.6,60,100.8,126,66,161,20.6,216,43.9,329,35.5,21,19,266,56,43,24.9,256,76.3,208,0.4,147,1,53,-0.6,241,-0.4,224,0.6,122,-1.5,282,2.44,15,27,259
2011USC,2011,USC,11,0,0,0,0,0,0,68,11,48,14.37,108.3,78,93.9,36,62.2,315,18.7,285,54.1,102,27.2,165,21.5,151,51.6,175,26.9,183,75.6,297,0.9,111,1.1,52,-0.2,170,-1.3,304,-2.9,340,-4.5,343,1.49,187,21.8,323
2011Gonzaga,2011,Gonzaga,11,1,0,0,0,0,0,32,11,36,16.51,110.6,51,94.1,37,66.7,118,23.2,58,54.6,90,22.2,296,20.7,197,46,319,33.3,21,77.8,22,4,7,2.5,8,1.5,33,1,70,2.5,7,-0.9,249,1.51,186,38.5,30
2011Richmond,2011,Richmond,12,1,1,0,0,0,0,16,12,39,15.57,111,47,95.4,51,63.2,288,17.3,323,49.3,242,33.4,47,18.2,295,56.9,23,24.9,258,77.4,55,3,19,1.4,33,1.6,30,1,66,0.3,134,0.5,156,2.63,6,27.2,254
2011Clemson,2011,Clemson,12,0,0,0,0,0,0,64,12,29,17.44,107.9,84,90.4,10,64,255,21.2,170,50.9,196,27.9,153,21.3,164,50.9,203,27.8,144,75.7,287,1.2,85,0,174,1.2,47,-0.7,248,-4.6,345,-2.5,331,1.84,87,26.6,266
2011UAB,2011,UAB,12,0,0,0,0,0,0,68,12,60,12.52,108.6,73,96.1,55,62.1,316,17.4,322,48.8,258,33.8,43,19.9,225,56,47,24.1,279,75.5,306,-1.9,293,-0.3,214,-1.6,322,0,198,-0.3,205,-3.5,340,1.52,178,25.1,294
2011Memphis,2011,Memphis,12,0,0,0,0,0,0,64,12,91,6.96,103.7,147,96.7,62,67.9,62,21.1,179,54,108,25,234,22.2,111,52.1,155,25.7,228,76.8,132,0.1,162,0.1,155,0,165,0.2,133,0.1,161,0.5,123,0.77,332,36.1,58
2011Utah St.,2011,Utah St.,12,0,0,0,0,0,0,64,12,17,20.2,110.4,53,90.2,8,62.8,299,23.4,53,51.9,161,24.6,240,21.3,171,51.5,178,27.2,171,76.3,203,-1.6,274,-0.7,247,-0.9,272,-1,266,-0.6,230,1.5,78,2.19,34,30.2,184
2011Belmont,2011,Belmont,13,0,0,0,0,0,0,64,13,23,18.97,112.2,36,93.3,29,68.8,43,20.6,210,44.2,327,35.2,26,25.4,23,49.4,248,25.2,247,77,101,0.5,142,0.3,136,0.2,154,1.5,36,0.3,133,-0.5,205,1.58,162,44.4,4
2011Princeton,2011,Princeton,13,0,0,0,0,0,0,64,13,81,8.82,106.2,100,97.4,71,63.4,280,20.6,212,53.2,128,26.2,194,21.3,169,56.2,34,22.5,312,77.9,17,2.6,34,0.7,76,1.8,15,3,2,2.6,5,-0.5,215,1.92,69,24.2,305
2011Morehead St.,2011,Morehead St.,13,1,0,0,0,0,0,32,13,94,6.79,105.2,116,98.4,86,63.8,261,21.3,162,52.7,144,26.1,201,20.8,191,46,320,33.2,22,75.7,282,-2.7,320,-0.7,255,-1.9,333,0,200,-0.4,214,-0.5,202,2.03,59,18.6,338
2011Oakland,2011,Oakland,13,0,0,0,0,0,0,64,13,58,12.94,117.3,9,104.3,215,71.6,9,20.1,235,51.8,168,28.1,143,18.6,279,55.8,49,25.6,234,76.7,144,3.4,13,2.8,5,0.6,108,-1,276,-0.2,198,-0.8,246,2.02,60,27.9,236
2011Saint Peter's,2011,Saint Peter's,14,0,0,0,0,0,0,64,14,129,3.24,95,292,91.8,18,64.6,231,21.6,146,49.9,229,28.6,133,24.5,39,49.8,242,25.7,229,75.7,286,-2,294,-1.4,305,-0.6,237,-0.4,226,-0.1,192,-0.5,223,2.41,18,32.7,124
2011Indiana St.,2011,Indiana St.,14,0,0,0,0,0,0,64,14,115,4.62,101.5,192,96.9,63,65.4,185,21.7,136,47.4,280,30.9,84,26.2,11,47.3,305,26.5,198,77,111,-1.1,242,-0.5,225,-0.6,239,0,185,2.1,19,3.1,8,1.68,134,35.2,76
2011Bucknell,2011,Bucknell,14,0,0,0,0,0,0,64,14,85,7.58,105.4,114,97.8,79,65,217,20.9,192,49.7,236,29.4,112,21.2,175,48.6,266,30.2,75,76.3,209,-1.4,264,-0.2,207,-1.2,296,0.5,111,-0.7,240,0.5,150,2.12,44,27.9,237
2011Wofford,2011,Wofford,14,0,0,0,0,0,0,64,14,86,7.57,111.9,39,104.3,214,63.5,275,21.5,147,54.8,84,23.6,259,23,76,52.6,143,24.4,274,75.7,292,-2.3,305,-2.2,340,-0.2,202,-2,330,-0.9,266,0.5,145,2.68,4,21,329
2011Northern Colorado,2011,Northern Colorado,15,0,0,0,0,0,0,64,15,116,4.58,106,103,101.4,138,67.1,92,25.1,17,40.9,344,34,39,23.9,50,41.9,344,34.2,16,76.6,164,0.7,126,-0.5,225,1.2,48,-0.5,239,-0.9,276,0.5,122,2,61,26.3,270
2011UC Santa Barbara,2011,UC Santa Barbara,15,0,0,0,0,0,0,64,15,121,4.1,103.5,154,99.4,103,64.4,240,21.6,145,47.6,277,30.8,86,23.9,51,44.7,327,31.4,54,77,113,2.7,30,3.2,2,-0.5,233,1,82,-0.6,228,0.5,163,2.13,42,32.8,121
2011Akron,2011,Akron,15,0,0,0,0,0,0,64,15,125,3.76,103.3,161,99.5,106,66.2,147,18.2,303,48,273,33.9,42,21.6,142,53.7,98,24.7,265,76.6,167,1.2,84,1.4,34,-0.2,174,0,173,-0.8,246,-2.5,321,1.89,77,31.5,152
2011LIU Brooklyn,2011,LIU Brooklyn,15,0,0,0,0,0,0,64,15,107,5.38,108.9,70,103.5,190,73.2,5,23.6,48,51.2,186,25.2,229,15.2,342,59.5,4,25.3,244,75.1,329,-1.7,281,-1.5,312,-0.2,219,-2.3,338,-2.3,325,-1.5,302,2.05,55,36.4,56
2011Boston University,2011,Boston University,16,0,0,0,0,0,0,64,16,170,-0.39,102.9,166,103.3,186,63.1,291,22.3,102,42.6,338,35,27,18.8,274,49,258,32.3,36,76,250,-1.1,249,-1,279,-0.2,200,1,68,-1.1,287,-1.5,275,1.61,157,28,233
2011UNC Asheville,2011,UNC Asheville,16,0,0,0,0,0,0,64,16,144,2.39,101.4,194,99,97,67.8,66,23.2,59,56.7,41,20.1,325,22.2,109,50,237,27.8,142,75.7,293,-3.4,331,-1.2,297,-2.2,338,-1,274,-0.6,236,1.5,78,2.05,57,32.1,134
2011Hampton,2011,Hampton,16,0,0,0,0,0,0,64,16,203,-3.79,93.9,299,97.7,76,66.6,122,22.5,92,48.7,259,28.8,126,22.1,116,51.3,183,26.6,192,77,105,-0.1,181,-0.3,209,0.2,153,-1,257,1.1,93,1.2,96,1.53,175,25.2,291
2011Arkansas Little Rock,2011,Arkansas Little Rock,16,0,0,0,0,0,0,68,16,215,-4.49,100.2,217,104.7,221,64.5,237,23.7,47,45.8,310,30.5,92,24.2,47,48.9,260,26.9,184,74.5,344,-2.4,308,-0.7,248,-1.8,327,-4,345,-2.8,333,-1.5,302,1.52,177,39.3,22
2011UTSA,2011,UTSA,16,0,0,0,0,0,0,64,16,227,-5.19,101.5,193,106.7,257,67,94,23.2,61,46.9,291,29.9,103,20.8,193,47,309,32.2,39,76.6,159,-0.7,225,-0.5,243,-0.2,190,0.6,105,1.1,66,0.5,143,1.19,259,25.5,285
2011Alabama St.,2011,Alabama St.,16,0,0,0,0,0,0,68,16,302,-13.07,92.4,311,105.4,238,63.9,259,24,33,52.2,155,23.8,255,28.1,4,47.3,304,24.6,266,76,247,-3,327,-1.2,296,-1.9,330,0,200,0.1,148,1,99,0.98,294,45.8,1
2010Duke,2010,Duke,1,1,1,1,1,1,1,1,1,2,31.47,119.3,4,87.8,5,65.6,203,22.1,112,48.5,270,29.3,107,21.1,166,59.5,11,19.4,342,79,2,4.9,6,2.7,6,2.2,8,2.3,14,2.1,18,2.4,28,2.34,17,23.4,315
2010Kansas,2010,Kansas,1,1,0,0,0,0,0,32,1,1,32.72,120,1,87.2,4,67.2,118,20.7,182,52.5,156,26.8,175,19.9,223,50.3,229,29.7,72,77.2,71,2.8,26,1.7,27,1.1,48,-0.9,253,1.1,85,-0.2,196,1.69,117,30.7,182
2010Syracuse,2010,Syracuse,1,1,1,0,0,0,0,16,1,3,27.32,118,7,90.7,17,69.3,41,17.8,313,56.4,57,25.8,196,15.1,343,51.2,199,33.7,12,78.2,18,1.7,64,0.7,84,0.9,56,2.9,11,2.1,29,2.4,19,1.88,72,26.5,279
2010Kentucky,2010,Kentucky,1,1,1,1,0,0,0,8,1,8,24.83,114.3,23,89.5,8,68.2,75,21.5,141,55.4,81,23,270,19.2,262,51.1,207,29.8,70,78.6,5,2.8,27,1.3,37,1.4,30,3,5,2.6,13,1.4,63,1.12,278,28.2,233
2010Ohio St.,2010,Ohio St.,2,1,1,0,0,0,0,16,2,5,25.45,117.4,9,92,26,64.6,241,18.2,302,51.6,185,30.2,90,16.6,332,51.1,205,32.3,25,77.8,28,-0.8,231,-0.8,264,-0.1,178,1.1,55,3.1,9,2,45,2.25,22,17,347
2010Kansas St.,2010,Kansas St.,2,1,1,1,0,0,0,8,2,7,25.18,115.6,16,90.4,16,70.1,27,24.9,21,49.3,246,25.8,203,26.2,16,49.6,254,24.2,276,76.5,169,0.5,136,0.6,98,-0.1,205,-0.3,215,-0.9,264,0.4,149,1.77,92,29.3,213
2010West Virginia,2010,West Virginia,2,1,1,1,1,0,0,4,2,6,25.43,117.2,11,91.8,22,62.9,297,22.2,107,49.8,235,28,145,22.1,113,51.9,169,26,216,78.3,15,0.9,113,-0.1,163,0.9,54,3,10,4.1,1,2.4,33,2.01,48,25.8,290
2010Villanova,2010,Villanova,2,1,0,0,0,0,0,32,2,12,22.69,118.4,6,95.8,63,71.8,11,24.1,43,47.9,280,28,146,26.9,6,43.2,342,30,63,76.8,134,0.4,141,0.3,138,0.2,147,1,67,-0.4,206,1.4,82,2.03,42,37,54
2010Baylor,2010,Baylor,3,1,1,1,0,0,0,8,3,11,23.64,118.6,5,94.9,54,64.6,239,19.5,259,53.1,145,27.5,158,20.7,188,48.3,298,30.9,46,78,21,6.2,1,2.3,13,4,1,1.3,41,-0.9,233,-0.6,229,1.97,52,23.4,316
2010Georgetown,2010,Georgetown,3,0,0,0,0,0,0,64,3,10,24,116.4,13,92.4,29,65.7,198,19.1,273,55.4,82,25.4,214,20.2,216,50.9,213,28.9,110,77.5,47,3.8,12,2.3,10,1.4,29,0.1,166,0.1,156,1.4,79,1.62,139,18.2,343
2010Pittsburgh,2010,Pittsburgh,3,1,0,0,0,0,0,32,3,29,18.47,111.2,46,92.7,31,61,329,23,77,53.8,136,23.2,264,20,221,55.4,57,24.6,265,76.2,229,-1,242,0,159,-1.1,289,-0.3,216,0.1,161,-0.9,249,1.13,277,29.9,199
2010New Mexico,2010,New Mexico,3,1,0,0,0,0,0,32,3,38,17.46,114.2,24,96.7,70,67.8,89,22.9,79,46.3,307,30.8,78,19.2,261,48.3,299,32.5,23,76.9,114,0.4,144,-0.1,173,0.5,116,1.2,47,0.1,140,0,188,1.39,202,28,238
2010Maryland,2010,Maryland,4,1,0,0,0,0,0,32,4,13,22.68,117.6,8,95,55,68.7,61,19.3,267,58.5,27,22.2,290,18.7,276,52,164,29.3,91,77.8,29,0.3,149,-0.3,211,0.6,99,2,20,2.1,26,2.4,18,2.43,11,26.8,272
2010Wisconsin,2010,Wisconsin,4,1,0,0,0,0,0,32,4,4,25.55,115.5,17,89.9,10,59.3,339,18.8,287,47.9,282,33.3,33,21,176,57,30,22,319,76.1,234,0.5,138,0.4,129,0.1,157,-1.5,311,-0.9,257,0.4,153,1.88,73,26.1,285
2010Purdue,2010,Purdue,4,1,1,0,0,0,0,16,4,14,22.58,110.8,48,88.2,6,66.1,181,22.1,114,55.1,88,22.7,279,22.7,92,51.6,181,25.7,224,77,93,0.3,152,0.6,97,-0.3,226,0,177,1.1,68,-0.2,193,2.31,19,31.3,166
2010Vanderbilt,2010,Vanderbilt,4,0,0,0,0,0,0,64,4,37,17.49,113.6,25,96.1,66,69.1,50,24.9,23,51.5,187,23.6,259,18.9,270,53.7,109,27.4,159,78.4,13,3.2,15,2,20,1.3,41,1.8,26,1.1,66,3.4,8,1.76,96,32.6,134
2010Temple,2010,Temple,5,0,0,0,0,0,0,64,5,17,20.92,107.3,93,86.4,2,60.6,332,16.1,339,56.9,46,26.9,168,18,297,55.5,53,26.6,190,77.6,42,0.5,140,1.1,57,-0.6,244,0,197,2.1,30,3.3,11,1.75,100,24.4,309
2010Michigan St.,2010,Michigan St.,5,1,1,1,1,0,0,4,5,20,20.29,112.3,38,92,27,66.1,182,19.7,248,59.2,23,21.1,308,19.3,254,49.2,268,31.5,42,76.5,174,-0.3,196,-0.3,208,-0.1,172,0.2,141,0,187,-0.6,208,1.75,99,32.4,138
2010Texas A&M,2010,Texas A&M,5,1,0,0,0,0,0,32,5,19,20.4,112.2,39,91.8,23,64.6,240,24.5,31,49.1,254,26.4,183,20.9,180,50.7,218,28.4,127,77,103,1.6,75,0.5,111,1.1,49,-0.1,202,-0.9,239,0.4,134,1.74,104,33.4,115
2010Butler,2010,Butler,5,1,1,1,1,1,0,2,5,22,20.01,110.8,49,90.8,18,63.9,271,25.3,14,44.8,326,29.9,94,20.1,218,54.1,95,25.8,223,76.1,238,-2,294,-0.5,234,-1.5,320,-1,286,-0.9,247,0.4,145,1.93,60,23.3,319
2010Xavier,2010,Xavier,6,1,1,0,0,0,0,16,6,24,19.77,114.8,20,95,56,69.5,39,22.2,104,50.9,201,26.9,172,19.1,265,56.1,40,24.8,253,77,102,2.2,37,1.6,28,0.7,95,0.1,168,-1.3,294,0.4,165,1.38,207,29,217
2010Marquette,2010,Marquette,6,0,0,0,0,0,0,64,6,21,20.23,114.5,22,94.2,47,62.5,304,19.7,247,47.2,293,33.1,41,16.8,327,59.6,10,23.6,289,74.7,341,-2.3,308,-2.3,342,-0.1,195,-1.2,303,-1.9,325,-3.6,336,1.81,83,19.6,338
2010Notre Dame,2010,Notre Dame,6,0,0,0,0,0,0,64,6,31,18.04,119.7,3,101.6,157,63,296,20.4,198,49.9,231,29.7,97,17.3,314,53.5,120,29.2,95,76.8,130,1.4,86,-0.5,234,1.9,21,0.4,129,1.1,85,-0.6,236,2.32,18,17.9,345
2010Tennessee,2010,Tennessee,6,1,1,1,0,0,0,8,6,39,17.35,106.6,108,89.3,7,68.3,70,19.1,274,56.8,50,24,249,23.8,55,47.6,312,28.6,121,78,19,2.2,38,0.8,78,1.4,33,3,7,2.8,10,1.4,89,1.87,75,39.6,20
2010Richmond,2010,Richmond,7,0,0,0,0,0,0,64,7,51,15.16,108.1,78,92.9,35,62.7,302,18.2,303,50.9,200,30.9,76,22.4,103,52.8,135,24.7,257,77.8,32,3.1,17,1.2,42,1.9,22,1.5,32,2.1,27,0.4,151,2.82,2,24.3,310
